Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
22,2021/11/25 13:35:21,1320.0012,1320.0012,1,1,0,0,0,0,0,3.536114,0,0,0,0,0,,0.00000241038401327387,,,,,,,,,,,,,,,,,,,,25.53569,0.003573895
23,2021/11/25 13:36:21,1380.0002,1380.0002,1,1,0,0,0,0,0,3.536067,0,0,0,0,0,,-0.00002200810922659,,0,0,,,,,,,,,,,,,,,,,25.40595,-0.0560379
24,2021/11/25 13:37:21,1440.0008,1440.0008,1,1,0,0,0,0,0,3.535794,0,0,0,0,0,,-0.0000124864800454816,,,,,,,,,,,,,,,,,,,,25.44058,0.01261115
25,2021/11/25 13:38:21,1500.0003,1500.0003,1,1,0,0,0,0,0,3.535897,0,0,0,0,0,,-0.00000865252604853595,,0,0,,,,,,,,,,,,,,,,,25.08001,-0.05959272
26,2021/11/25 13:39:21,1560.0005,1560.0005,1,1,0,0,0,0,0,3.535713,0,0,0,0,0,,0.000000434609006561004,,,,,,,,,,,,,,,,,,,,25.35677,0.08658051
27,2021/11/25 13:40:21,1620.0005,1620.0005,1,1,0,0,0,0,0,3.536083,0,0,0,0,0,,-0.00000489947206006036,,0,0,,,,,,,,,,,,,,,,,25.05975,-0.07476211
28,2021/11/25 13:41:21,1680.0011,1680.0011,1,1,0,0,0,0,0,3.536039,0,0,0,0,0,,-0.00000845554041006835,,,,,,,,,,,,,,,,,,,,25.05406,-0.05063176
29,2021/11/25 13:42:21,1740.0002,1740.0002,1,1,0,0,0,0,0,3.53583,0,0,0,0,0,,-0.0000156851692736382,,0,0,,,,,,,,,,,,,,,,,25.27153,-0.03208876
30,2021/11/25 13:43:21,1800.0011,1800.0011,1,1,0,0,0,0,0,3.535688,0,0,0,0,0,,-0.00000517575517733349,,,,,,,,,,,,,,,,,,,,25.2473,0.0501591
31,2021/11/25 13:43:21,1800.0024,1800.0024,1,1,0,0,0,0,0,3.535688,0,0,0,0,0,,-0.00000517575517733349,0,0,0,,,,,,,,,,,,,,,,,25.2473,0.0501591
32,2021/11/25 13:43:26,1805.0436,5.0004,1,2,0,0,0,0,1.499474,3.574554,5.359950784596,0.001956376,0.0000005099687,0.006985503,0.00000180312,,0.00154447194654495,,0.123477302491665,160.854202270508,,,,,,,,,,,,,,,,,25.1036,-0.04276693
33,2021/11/25 13:43:31,1810.0436,10.0004,1,2,0,0,0,0,1.498512,3.579297,5.363619506064,0.004036963,0.0000005099687,0.01442787,0.00000180312,,0.000771612394601107,,0.31793949007988,3.97891497612,,,,,,,,,,,,,,,,,25.3443,0.05301476
34,2021/11/25 13:43:36,1815.0437,15.0005,1,2,0,0,0,0,1.498436,3.583436,5.369549506096,0.006117085,0.0000005099687,0.0218776,0.00000180312,,0.00074975477764383,,0.435862809419632,,,,,,,,,,,,,,,,,,25.46866,0.06664276
35,2021/11/25 13:43:41,1820.0444,20.0012,1,2,0,0,0,0,1.497932,3.586657,5.372568293324,0.008197899,0.0000005099687,0.0293374,0.00000180312,,0.00058977649314329,,0.581554114818573,1.89472103118896,,,,,,,,,,,,,,,,,25.39455,-0.01900554
36,2021/11/25 13:43:46,1825.0444,25.0012,1,2,0,0,0,0,1.498116,3.589672,5.377745057952,0.01027776,0.0000005099687,0.03680052,0.00000180312,,0.000760515220463276,,,,,,,,,,,,,,,,,,,,25.09959,-0.1256305
37,2021/11/25 13:43:51,1830.0453,30.0021,1,2,0,0,0,0,1.498947,3.592581,5.385088512207,0.01235832,0.0000005099687,0.04427209,0.00000180312,,0.000920754275284708,,0.677634596824646,,,,,,,,,,,,,,,,,,25.36923,-0.04714787
38,2021/11/25 13:43:56,1835.0446,35.0014,1,2,0,0,0,0,1.499161,3.595235,5.389836097835,0.01443845,0.0000005099687,0.05174769,0.00000180312,,0.000460541108623147,,,,,,,,,,,,,,,,,,,,25.45879,0.04094601
39,2021/11/25 13:44:01,1840.0448,40.0016,1,2,0,0,0,0,1.498146,3.597398,5.389427424108,0.01651891,0.0000005099687,0.05922956,0.00000180312,,0.000592103926464915,,0.769194781780243,1.32031095027924,,,,,,,,,,,,,,,,,25.27011,-0.02788961
40,2021/11/25 13:44:06,1845.0449,45.0017,1,2,0,0,0,0,1.499184,3.599623,5.396497207632,0.01859941,0.0000005099687,0.06671633,0.00000180312,,0.000359506491804495,,,,,,,,,,,,,,,,,,,,25.11156,-0.06493032
41,2021/11/25 13:44:11,1850.0448,50.0016,1,2,0,0,0,0,1.499184,3.601907,5.399921343888,0.02067981,0.0000005099687,0.07420713,0.00000180312,,0.000461861491203308,,0.935029327869415,,,,,,,,,,,,,,,,,,25.37463,0.03013849
42,2021/11/25 13:44:16,1855.0448,55.0016,1,2,0,0,0,0,1.498596,3.603625,5.4003780105,0.02275993,0.0000005099687,0.08170107,0.00000180312,,0.000343883206369355,,,,,,,,,,,,,,,,,,,,25.48042,0.1090395
43,2021/11/25 13:44:21,1860.045,60.0018,1,2,0,0,0,0,1.498543,3.605314,5.402718057502,0.02483962,0.0000005099687,0.08919737,0.00000180312,,0.000324296212056652,,,,,,,,,,,,,,,,,,,,25.16354,-0.002866387
44,2021/11/25 13:44:26,1865.0433,65.0001,1,2,0,0,0,0,1.498451,3.607152,5.405140521552,0.02691868,0.0000005099687,0.09669511,0.00000180312,,0.000310672592604533,,1.10258197784424,0.968146681785584,,,,,,,,,,,,,,,,,25.3484,0.08039355
45,2021/11/25 13:44:31,1870.0434,70.0002,1,2,0,0,0,0,1.498131,3.60872,5.40633530232,0.02899877,0.0000005099687,0.1042001,0.00000180312,,0.000297811900964007,,,,,,,,,,,,,,,,,,,,25.35742,0.02364516
46,2021/11/25 13:44:36,1875.0434,75.0002,1,2,0,0,0,0,1.498184,3.610384,5.409019542656,0.03107841,0.0000005099687,0.1117067,0.00000180312,,0.000216102300328203,,,,,,,,,,,,,,,,,,,,25.16929,-0.05977631
47,2021/11/25 13:44:41,1880.0443,80.0011,1,2,0,0,0,0,1.499054,3.611803,5.414287734362,0.03315797,0.0000005099687,0.1192162,0.00000180312,,0.000244422612013295,,1.30317294597626,,,,,,,,,,,,,,,,,,25.49689,0.08976817
48,2021/11/25 13:44:46,1885.0434,85.0002,1,2,0,0,0,0,1.498489,3.61335,5.41456522815,0.03523726,0.0000005099687,0.1267279,0.00000180312,,0.000290660798782483,,,,,,,,,,,,,,,,,,,,25.442,0.04927516
49,2021/11/25 13:44:51,1890.0435,90.0003,1,2,0,0,0,0,1.498383,3.614932,5.416552654956,0.03731786,0.0000005099687,0.1342473,0.00000180312,,0.000221698501263745,,,,,,,,,,,,,,,,,,,,25.22407,-0.04585147
50,2021/11/25 13:44:56,1895.0443,95.0011,1,2,0,0,0,0,1.498672,3.616129,5.419391280688,0.03939725,0.0000005099687,0.1417653,0.00000180312,,0.000295450910925865,,1.40460205078125,,,,,,,,,,,,,,,,,,25.53289,0.09257734
51,2021/11/25 13:45:01,1900.0447,100.0015,1,2,0,0,0,0,1.497856,3.617545,5.41856148352,0.04147751,0.0000005099687,0.1492892,0.00000180312,,0.000354165298631415,,,0.718898773193359,,,,,,,,,,,,,,,,,25.33926,0.006226897
52,2021/11/25 13:45:06,1905.0446,105.0014,1,2,0,0,0,0,1.498474,3.618865,5.42277511201,0.04355743,0.0000005099687,0.1568147,0.00000180312,,0.000214935906114988,,,,,,,,,,,,,,,,,,,,25.14603,-0.09275496
53,2021/11/25 13:45:11,1910.0447,110.0015,1,2,0,0,0,0,1.497948,3.620249,5.422944749052,0.04563767,0.0000005099687,0.164344,0.00000180312,,0.000267840106971562,,,,,,,,,,,,,,,,,,,,25.53637,0.06919503
54,2021/11/25 13:45:16,1915.0432,115,1,2,0,0,0,0,1.497566,3.6214,5.4232855124,0.04771695,0.0000005099687,0.1718725,0.00000180312,,0.000226039395784028,,1.59694397449493,,,,,,,,,,,,,,,,,,25.21867,-0.08293629
55,2021/11/25 13:45:21,1920.0448,120.0016,1,2,0,0,0,0,1.499077,3.622487,5.430386944499,0.04979797,0.0000005099687,0.1794101,0.00000180312,,0.000226116797421128,,,,,,,,,,,,,,,,,,,,25.49117,-0.02554893
56,2021/11/25 13:45:26,1925.0442,125.001,1,2,0,0,0,0,1.498055,3.6237,5.4285019035,0.05187772,0.0000005099687,0.1869455,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.47871,-0.01732647
57,2021/11/25 13:45:31,1930.0448,130.0016,1,2,0,0,0,0,1.498291,3.625222,5.431637495602,0.05395754,0.0000005099687,0.1944838,0.00000180312,,0.000200547001441009,,,,,,,,,,,,,,,,,,,,25.263,-0.1062685
58,2021/11/25 13:45:36,1935.0441,135.0009,1,2,0,0,0,0,1.498001,3.626223,5.432085680223,0.0560375,0.0000005099687,0.2020252,0.00000180312,,0.000287655188003555,,1.65272200107574,,,,,,,,,,,,,,,,,,25.61414,0.0589323
59,2021/11/25 13:45:41,1940.0441,140.0009,1,2,0,0,0,0,1.498833,3.627438,5.436923779854,0.05811774,0.0000005099687,0.2095701,0.00000180312,,0.000218571498407982,,,0.616746723651886,,,,,,,,,,,,,,,,,25.23946,-0.07480145
60,2021/11/25 13:45:46,1945.0434,145.0002,1,2,0,0,0,0,1.498695,3.62861,5.43817966395,0.06019745,0.0000005099687,0.2171155,0.00000180312,,0.0001607471058378,,,,,,,,,,,,,,,,,,,,25.57755,0.1079392
61,2021/11/25 13:45:51,1950.0449,150.0017,1,2,0,0,0,0,1.499199,3.630003,5.442096867597,0.06227877,0.0000005099687,0.2246693,0.00000180312,,0.000219547699089162,,,,,,,,,,,,,,,,,,,,25.19353,-0.02409279
62,2021/11/25 13:45:56,1955.0443,155.0011,1,2,0,0,0,0,1.498169,3.631014,5.439872613366,0.06435962,0.0000005099687,0.2322238,0.00000180312,,,,1.71280598640442,,,,,,,,,,,,,,,,,,25.59263,0.0803405
63,2021/11/25 13:46:01,1960.0445,160.0013,1,2,0,0,0,0,1.498886,3.632273,5.444363147878,0.06643896,0.0000005099687,0.2397752,0.00000180312,,0.000167697493452579,,,,,,,,,,,,,,,,,,,,25.22956,-0.1207143
64,2021/11/25 13:46:06,1965.0446,165.0014,1,2,0,0,0,0,1.498543,3.633457,5.444891553151,0.06852187,0.0000005099687,0.2473419,0.00000180312,,0.000253576203249395,,,,,,,,,,,,,,,,,,,,25.57961,0.04199266
65,2021/11/25 13:46:11,1970.0447,170.0015,1,2,0,0,0,0,1.498619,3.63432,5.44646100408,0.0706026,0.0000005099687,0.2549031,0.00000180312,,0.000169066493981518,,,,,,,,,,,,,,,,,,,,25.20149,-0.05476713
66,2021/11/25 13:46:16,1975.0436,175.0004,1,2,0,0,0,0,1.498779,3.635488,5.448793069152,0.07268315,0.0000005099687,0.2624661,0.00000180312,,0.00026754810824059,,,,,,,,,,,,,,,,,,,,25.53511,0.0963527
67,2021/11/25 13:46:21,1980.0449,180.0017,1,2,0,0,0,0,1.498184,3.636598,5.448292938032,0.07476558,0.0000005099687,0.270038,0.00000180312,,,,1.8726179599762,0.554591715335846,,,,,,,,,,,,,,,,,25.24862,-0.04705667
68,2021/11/25 13:46:26,1985.0447,185.0015,1,2,0,0,0,0,1.499687,3.63795,5.45578632165,0.07684499,0.0000005099687,0.2776013,0.00000180312,,0.000139020994538441,,,,,,,,,,,,,,,,,,,,25.58589,0.08618653
69,2021/11/25 13:46:31,1990.0448,190.0016,1,2,0,0,0,0,1.498352,3.638445,5.45167134264,0.07892715,0.0000005099687,0.2851768,0.00000180312,,0.000161094998475164,,,,,,,,,,,,,,,,,,,,25.31203,-0.04769802
70,2021/11/25 13:46:36,1995.0432,195,1,2,0,0,0,0,1.499146,3.63986,5.45668155956,0.08100773,0.0000005099687,0.2927487,0.00000180312,,0.000188912701560184,,,,,,,,,,,,,,,,,,,,25.46881,-0.02462327
71,2021/11/25 13:46:41,2000.0433,200.0001,1,2,0,0,0,0,1.499344,3.64111,5.45927643184,0.08308892,0.0000005099687,0.3003251,0.00000180312,,0.000266656803432852,,1.96230900287628,,,,,,,,,,,,,,,,,,25.46601,-0.01093447
72,2021/11/25 13:46:46,2005.0436,205.0004,1,2,0,0,0,0,1.499901,3.641918,5.462516450118,0.08516816,0.0000005099687,0.3078963,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.18987,-0.136255
73,2021/11/25 13:46:51,2010.044,210.0008,1,2,0,0,0,0,1.498108,3.642621,5.457039661068,0.08724882,0.0000005099687,0.3154748,0.00000180312,,0.000199302594410256,,,,,,,,,,,,,,,,,,,,25.56509,-0.007198453
74,2021/11/25 13:46:56,2015.0435,215.0003,1,2,0,0,0,0,1.498779,3.64383,5.46129588357,0.08932972,0.0000005099687,0.3230563,0.00000180312,,0.000196127395611256,,,,,,,,,,,,,,,,,,,,25.51315,-0.006064177
75,2021/11/25 13:47:01,2020.0443,220.0011,1,2,0,0,0,0,1.497879,3.644768,5.459421447072,0.09141149,0.0000005099687,0.3306429,0.00000180312,,0.000165850506164134,,,,,,,,,,,,,,,,,,,,25.27306,-0.1105255
76,2021/11/25 13:47:06,2025.0437,225.0005,1,2,0,0,0,0,1.498886,3.645746,5.464557638956,0.09349172,0.0000005099687,0.3382258,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.39417,-0.08074164
77,2021/11/25 13:47:11,2030.0445,230.0013,1,2,0,0,0,0,1.498856,3.646423,5.465462992088,0.09557304,0.0000005099687,0.3458146,0.00000180312,,0.000173029795405455,,2.15043997764587,0.476158887147903,,,,,,,,,,,,,,,,,25.6018,0.09161353
78,2021/11/25 13:47:16,2035.0434,235.0002,1,2,0,0,0,0,1.498634,3.64764,5.46647732376,0.09765337,0.0000005099687,0.3534016,0.00000180312,,0.00014733339776285,,,,,,,,,,,,,,,,,,,,25.51109,0.03708065
79,2021/11/25 13:47:21,2040.0438,240.0006,1,2,0,0,0,0,1.497826,3.64836,5.46460846536,0.09973352,0.0000005099687,0.3609898,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.26283,-0.06989241
80,2021/11/25 13:47:26,2045.0439,245.0007,1,2,0,0,0,0,1.498299,3.649169,5.467546263531,0.101813,0.0000005099687,0.3685772,0.00000180312,,0.000146588106872514,,,,,,,,,,,,,,,,,,,,25.49615,0.08297622
81,2021/11/25 13:47:31,2050.0447,250.0015,1,2,0,0,0,0,1.499397,3.649888,5.472631117536,0.1038956,0.0000005099687,0.376178,0.00000180312,,0.000146671998663805,,,,,,,,,,,,,,,,,,,,25.54464,0.07756412
82,2021/11/25 13:47:36,2055.0453,255.0021,1,2,0,0,0,0,1.498077,3.651004,5.469485119308,0.1059765,0.0000005099687,0.3837741,0.00000180312,,,,2.43309497833252,,,,,,,,,,,,,,,,,,25.23701,-0.07091701
83,2021/11/25 13:47:41,2060.0442,260.001,1,2,0,0,0,0,1.498024,3.651737,5.470389667688,0.1080565,0.0000005099687,0.3913684,0.00000180312,,0.000199037196580321,,,,,,,,,,,,,,,,,,,,25.49701,0.06975234
84,2021/11/25 13:47:46,2065.0432,265,1,2,0,0,0,0,1.498528,3.652275,5.4730363512,0.1101359,0.0000005099687,0.3989626,0.00000180312,,0.00013532729644794,,,,,,,,,,,,,,,,,,,,25.63782,0.1131773
85,2021/11/25 13:47:51,2070.0438,270.0006,1,2,0,0,0,0,1.498436,3.65303,5.47383166108,0.1122178,0.0000005099687,0.4065674,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.2649,-0.0209564
86,2021/11/25 13:47:56,2075.0438,275.0006,1,2,0,0,0,0,1.497986,3.654109,5.473804124474,0.1142982,0.0000005099687,0.4141679,0.00000180312,,0.000170024301041849,,,,,,,,,,,,,,,,,,,,25.5123,0.02515078
87,2021/11/25 13:48:01,2080.0436,280.0004,1,2,0,0,0,0,1.498459,3.654772,5.476525996348,0.1163785,0.0000005099687,0.4217701,0.00000180312,,0.000164069700986147,,,,,,,,,,,,,,,,,,,,25.5476,0.07936239
88,2021/11/25 13:48:06,2085.0435,285.0003,1,2,0,0,0,0,1.497787,3.65527,5.47481588749,0.1184588,0.0000005099687,0.4293736,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.30183,-0.08004844
89,2021/11/25 13:48:11,2090.0435,290.0003,1,2,0,0,0,0,1.498978,3.655974,5.480224594572,0.1205388,0.0000005099687,0.4369773,0.00000180312,,0.000146255202707835,,2.77845692634583,,,,,,,,,,,,,,,,,,25.69858,0.05883455
90,2021/11/25 13:48:16,2095.0439,295.0007,1,2,0,0,0,0,1.498184,3.65692,5.47873903328,0.1226204,0.0000005099687,0.4445886,0.00000180312,,0.000199740694370121,,,0.381733894348145,,,,,,,,,,,,,,,,,25.30976,-0.1241565
91,2021/11/25 13:48:21,2100.0435,300.0003,1,2,0,0,0,0,1.497482,3.657279,5.476709471478,0.1247008,0.0000005099687,0.4521966,0.00000180312,,0.000135192894958891,,,,,,,,,,,,,,,,,,,,25.65096,0.01449049
92,2021/11/25 13:48:26,2105.0451,305.0019,1,2,0,0,0,0,1.497772,3.658095,5.47899226434,0.1267819,0.0000005099687,0.4598086,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.39329,-0.05931854
93,2021/11/25 13:48:31,2110.0447,310.0015,1,2,0,0,0,0,1.498093,3.658806,5.481231656958,0.1288615,0.0000005099687,0.4674167,0.00000180312,,0.000109763197542634,,,,,,,,,,,,,,,,,,,,25.66813,0.06066501
94,2021/11/25 13:48:36,2115.0447,315.0015,1,2,0,0,0,0,1.497643,3.659624,5.480810266232,0.1309424,0.0000005099687,0.4750308,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.49323,0.04730344
95,2021/11/25 13:48:41,2120.0454,320.0022,1,2,0,0,0,0,1.498657,3.659897,5.484930258329,0.1330229,0.0000005099687,0.4826446,0.00000180312,,0.000121952296467498,,,,,,,,,,,,,,,,,,,,25.60459,0.02655804
96,2021/11/25 13:48:46,2125.0433,325.0001,1,2,0,0,0,0,1.498421,3.660619,5.485148382599,0.1351024,0.0000005099687,0.490256,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.57219,0.04427671
97,2021/11/25 13:48:51,2130.0447,330.0015,1,2,0,0,0,0,1.497383,3.661148,5.482140775684,0.137185,0.0000005099687,0.4978799,0.00000180312,,0.000127021194202825,,3.26085090637207,,,,,,,,,,,,,,,,,,25.42515,-0.09723723
98,2021/11/25 13:48:56,2135.0456,335.0024,1,2,0,0,0,0,1.498947,3.66181,5.48885911407,0.1392655,0.0000005099687,0.5054975,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.68008,0.01401603
99,2021/11/25 13:49:01,2140.0433,340.0001,1,2,0,0,0,0,1.498543,3.662078,5.487781352354,0.1413452,0.0000005099687,0.5131136,0.00000180312,,0.0000898518628673628,,,,,,,,,,,,,,,,,,,,25.41232,-0.09470344
100,2021/11/25 13:49:06,2145.0434,345.0002,1,2,0,0,0,0,1.498459,3.662613,5.488275413367,0.143426,0.0000005099687,0.5207343,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.72247,0.08014262
101,2021/11/25 13:49:11,2150.0435,350.0003,1,2,0,0,0,0,1.498634,3.663341,5.490007376194,0.1455053,0.0000005099687,0.5283511,0.00000180312,,0.000168407001183368,,,,,,,,,,,,,,,,,,,,25.36833,-0.05491912
102,2021/11/25 13:49:16,2155.045,355.0018,1,2,0,0,0,0,1.498619,3.663998,5.490937018762,0.1475866,0.0000005099687,0.5359759,0.00000180312,,0.000112532099592499,,,,,,,,,,,,,,,,,,,,25.72106,0.09560645
103,2021/11/25 13:49:21,2160.0445,360.0013,1,2,0,0,0,0,1.498474,3.664258,5.490795342292,0.1496683,0.0000005099687,0.5436035,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.40262,-0.01396179
104,2021/11/25 13:49:26,2165.0444,365.0012,1,2,0,0,0,0,1.497971,3.664782,5.489737157322,0.1517491,0.0000005099687,0.5512287,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.74655,0.07736504
105,2021/11/25 13:49:31,2170.0445,370.0013,1,2,0,0,0,0,1.497643,3.665516,5.489634378788,0.1538287,0.0000005099687,0.5588506,0.00000180312,,0.0000966636871453375,,,,,,,,,,,,,,,,,,,,25.54014,-0.02527773
106,2021/11/25 13:49:36,2175.045,375.0018,1,2,0,0,0,0,1.497673,3.665849,5.490243069377,0.1559101,0.0000005099687,0.5664802,0.00000180312,,0.000116528499347623,,,,,,,,,,,,,,,,,,,,25.47712,-0.08808911
107,2021/11/25 13:49:41,2180.0438,380.0006,1,2,0,0,0,0,1.499214,3.66632,5.49659827248,0.1579899,0.0000005099687,0.5741048,0.00000180312,,,,3.92733001708984,,,,,,,,,,,,,,,,,,25.78772,0.07739365
108,2021/11/25 13:49:46,2185.0447,385.0015,1,2,0,0,0,0,1.498291,3.666705,5.493791101155,0.1600711,0.0000005099687,0.5817354,0.00000180312,,,,,0.267634093761444,,,,,,,,,,,,,,,,,25.47229,-0.05751967
109,2021/11/25 13:49:51,2190.0454,390.0022,1,2,0,0,0,0,1.497734,3.667202,5.492493120268,0.1621519,0.0000005099687,0.5893658,0.00000180312,,0.0000916354329092428,,,,,,,,,,,,,,,,,,,,25.52735,-0.06097317
110,2021/11/25 13:49:56,2195.0437,395.0005,1,2,0,0,0,0,1.498871,3.667479,5.497077916209,0.1642302,0.0000005099687,0.5969875,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.70913,0.03463268
111,2021/11/25 13:50:01,2200.044,400.0008,1,2,0,0,0,0,1.498642,3.668111,5.497185205262,0.1663116,0.0000005099687,0.6046218,0.00000180312,,0.0000828952179290354,,,,,,,,,,,,,,,,,,,,25.38565,-0.09156644
112,2021/11/25 13:50:06,2205.0433,405.0001,1,2,0,0,0,0,1.497986,3.668552,5.495439536272,0.1683904,0.0000005099687,0.6122475,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.53981,-0.06303549
