Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
11,2021/11/20 10:30:38,660.0017,660.0017,1,1,0,0,0,0,0,2.995828,0,0,0,0,0,,-0.0000212180493690539,,0,0,,,,,,,,,,,,,,,,,25.24983,-0.004200339
12,2021/11/20 10:31:38,720.0009,720.0009,1,1,0,0,0,0,0,2.996398,0,0,0,0,0,,0.000014145250133879,,,,,,,,,,,,,,,,,,,,25.30937,-0.0004380941
13,2021/11/20 10:32:38,780,780,1,1,0,0,0,0,0,2.99676,0,0,0,0,0,,-0.00000470195209345547,,0,0,,,,,,,,,,,,,,,,,25.45296,-0.01137257
14,2021/11/20 10:33:38,840.0017,840.0017,1,1,0,0,0,0,0,2.997028,0,0,0,0,0,,0.0000404973216063809,,,,,,,,,,,,,,,,,,,,25.43959,0.007203817
15,2021/11/20 10:34:38,900.0019,900.0019,1,1,0,0,0,0,0,2.997133,0,0,0,0,0,,0.0000249324002652429,,0,0,,,,,,,,,,,,,,,,,25.53255,0.04003108
16,2021/11/20 10:35:38,960.0019,960.0019,1,1,0,0,0,0,0,2.997927,0,0,0,0,0,,-0.00000620341506873956,,,,,,,,,,,,,,,,,,,,25.24716,-0.05569041
17,2021/11/20 10:36:38,1020.0028,1020.0028,1,1,0,0,0,0,0,2.998326,0,0,0,0,0,,0.00000580819687456824,,0,0,,,,,,,,,,,,,,,,,25.38943,-0.04318297
18,2021/11/20 10:37:38,1080.0008,1080.0008,1,1,0,0,0,0,0,2.998642,0,0,0,0,0,,0.0000384058512281626,,,,,,,,,,,,,,,,,,,,25.4437,0.0202769
19,2021/11/20 10:38:38,1140.0025,1140.0025,1,1,0,0,0,0,0,2.999057,0,0,0,0,0,,0.0000452802305517253,,0,0,,,,,,,,,,,,,,,,,25.30848,-0.01264036
20,2021/11/20 10:39:38,1200.0009,1200.0009,1,1,0,0,0,0,0,2.999323,0,0,0,0,0,,0.0000104312202893198,,,,,,,,,,,,,,,,,,,,25.43519,-0.03041387
21,2021/11/20 10:40:38,1260,1260,1,1,0,0,0,0,0,2.999648,0,0,0,0,0,,0.0000217708602576749,,0,0,,,,,,,,,,,,,,,,,25.39083,-0.02642393
22,2021/11/20 10:41:38,1320.0006,1320.0006,1,1,0,0,0,0,0,3.000204,0,0,0,0,0,,-0.0000327539892168716,,,,,,,,,,,,,,,,,,,,25.30055,-0.02250791
23,2021/11/20 10:42:38,1380.0035,1380.0035,1,1,0,0,0,0,0,3.000464,0,0,0,0,0,,-0.0000176234607351944,,0,0,,,,,,,,,,,,,,,,,25.28684,-0.03455997
24,2021/11/20 10:43:38,1440.0027,1440.0027,1,1,0,0,0,0,0,3.000599,0,0,0,0,0,,0.0000209406007343205,,,,,,,,,,,,,,,,,,,,25.25484,-0.06403089
25,2021/11/20 10:44:38,1500.0021,1500.0021,1,1,0,0,0,0,0,3.000943,0,0,0,0,0,,0.0000071126078182715,,0,0,,,,,,,,,,,,,,,,,25.39751,-0.0451386
26,2021/11/20 10:45:38,1560.0009,1560.0009,1,1,0,0,0,0,0,3.001298,0,0,0,0,0,,0.0000194780604942935,,,,,,,,,,,,,,,,,,,,25.48236,-0.00375092
27,2021/11/20 10:46:38,1620.0006,1620.0006,1,1,0,0,0,0,0,3.00174,0,0,0,0,0,,-0.00000450457719125552,,0,0,,,,,,,,,,,,,,,,,25.449,0.05289614
28,2021/11/20 10:47:38,1680.0019,1680.0019,1,1,0,0,0,0,0,3.002169,0,0,0,0,0,,-0.00000825811821414391,,,,,,,,,,,,,,,,,,,,25.28133,-0.04461586
29,2021/11/20 10:48:38,1740.0019,1740.0019,1,1,0,0,0,0,0,3.002379,0,0,0,0,0,,-0.00000434659386883141,,0,,,,,,,,,,,,,,,,,,25.3196,0.03654361
30,2021/11/20 10:49:38,1800.0001,1800.0001,1,1,0,0,0,0,0,3.002673,0,0,0,0,0,,0.00000794247807789361,,,,,,,,,,,,,,,,,,,,25.45026,-0.01921058
31,2021/11/20 10:50:38,1860.0006,1860.0006,1,1,0,0,0,0,0,3.003078,0,0,0,0,0,,0.00000964209357334767,,0,,,,,,,,,,,,,,,,,,25.38895,-0.04931867
32,2021/11/20 10:51:38,1920.0002,1920.0002,1,1,0,0,0,0,0,3.00296,0,0,0,0,0,,0.0000376924508600496,,,,,,,,,,,,,,,,,,,,25.25917,-0.0552702
33,2021/11/20 10:52:38,1980.0014,1980.0014,1,1,0,0,0,0,0,3.003798,0,0,0,0,0,,-0.0000288455794361653,,0,,,,,,,,,,,,,,,,,,25.45874,-0.0005662441
34,2021/11/20 10:53:38,2040.0012,2040.0012,1,1,0,0,0,0,0,3.004027,0,0,0,0,0,,-0.000041920709918486,,,,,,,,,,,,,,,,,,,,25.38974,0.0148648
35,2021/11/20 10:54:38,2100.0012,2100.0012,1,1,0,0,0,0,0,3.004283,0,0,0,0,0,,0.00003082105104113,,0,,,,,,,,,,,,,,,,,,25.28755,0.05347848
36,2021/11/20 10:55:38,2160.0028,2160.0028,1,1,0,0,0,0,0,3.004741,0,0,0,0,0,,-0.0000198743091459619,,,,,,,,,,,,,,,,,,,,25.40632,-0.0115633
37,2021/11/20 10:56:38,2220.0008,2220.0008,1,1,0,0,0,0,0,3.005056,0,0,0,0,0,,0.000023468499421142,,0,,,,,,,,,,,,,,,,,,25.22812,-0.0732249
38,2021/11/20 10:57:38,2280.0006,2280.0006,1,1,0,0,0,0,0,3.00535,0,0,0,0,0,,0.000029671449738089,,,,,,,,,,,,,,,,,,,,25.54547,0.08762598
39,2021/11/20 10:58:38,2340.0006,2340.0006,1,1,0,0,0,0,0,3.005475,0,0,0,0,0,,-0.00000968000767898047,,0,,,,,,,,,,,,,,,,,,25.26947,-0.0782311
40,2021/11/20 10:59:38,2400.0021,2400.0021,1,1,0,0,0,0,0,3.005584,0,0,0,0,0,,0.0000183740794454934,,,,,,,,,,,,,,,,,,,,25.44018,0.002652407
41,2021/11/20 11:00:38,2460.0025,2460.0025,1,1,0,0,0,0,0,3.006038,0,0,0,0,0,,0.0000100756096799159,,0,,,,,,,,,,,,,,,,,,25.26769,-0.06767809
42,2021/11/20 11:01:38,2520.0002,2520.0002,1,1,0,0,0,0,0,3.006593,0,0,0,0,0,,0.0000219675093831029,,,,,,,,,,,,,,,,,,,,25.51711,0.08821368
43,2021/11/20 11:02:38,2580.0026,2580.0026,1,1,0,0,0,0,0,3.006883,0,0,0,0,0,,0.0000180172592081362,,0,,,,,,,,,,,,,,,,,,25.27711,-0.02388537
44,2021/11/20 11:03:38,2640.0012,2640.0012,1,1,0,0,0,0,0,3.007026,0,0,0,0,0,,0.00000537334699401981,,,,,,,,,,,,,,,,,,,,25.47445,0.07641137
45,2021/11/20 11:04:38,2700.0007,2700.0007,1,1,0,0,0,0,0,3.007348,0,0,0,0,0,,-0.0000331858500430826,,0,,,,,,,,,,,,,,,,,,25.43259,0.06666362
46,2021/11/20 11:05:38,2760.0028,2760.0028,1,1,0,0,0,0,0,3.007711,0,0,0,0,0,,-0.0000290395400952548,,,,,,,,,,,,,,,,,,,,25.42466,0.01098692
47,2021/11/20 11:06:38,2820.0017,2820.0017,1,1,0,0,0,0,0,3.007949,0,0,0,0,0,,0.0000399843593186233,,0,,,,,,,,,,,,,,,,,,25.54817,0.08166671
48,2021/11/20 11:07:38,2880.0009,2880.0009,1,1,0,0,0,0,0,3.008242,0,0,0,0,0,,0.000014499890312436,,,,,,,,,,,,,,,,,,,,25.31887,-0.03096342
49,2021/11/20 11:08:38,2940.0005,2940.0005,1,1,0,0,0,0,0,3.008429,0,0,0,0,0,,0.0000634597527096048,,0,,,,,,,,,,,,,,,,,,25.45622,0.04971802
50,2021/11/20 11:09:38,3000.0006,3000.0006,1,1,0,0,0,0,0,3.008713,0,0,0,0,0,,-0.0000107478499558056,,,,,,,,,,,,,,,,,,,,25.26426,-0.06958604
51,2021/11/20 11:10:38,3060.0016,3060.0016,1,1,0,0,0,0,0,3.009068,0,0,0,0,0,,-0.000000276580806257698,,0,,,,,,,,,,,,,,,,,,25.5007,0.01765788
52,2021/11/20 11:11:38,3120.0027,3120.0027,1,1,0,0,0,0,0,3.009353,0,0,0,0,0,,-0.00000486048293169006,,,,,,,,,,,,,,,,,,,,25.48337,0.01430154
53,2021/11/20 11:12:38,3180.0026,3180.0026,1,1,0,0,0,0,0,3.009519,0,0,0,0,0,,0.0000399484888475854,,0,,,,,,,,,,,,,,,,,,25.26458,-0.03666878
54,2021/11/20 11:13:38,3240.0008,3240.0008,1,1,0,0,0,0,0,3.009555,0,0,0,0,0,,0.0000661867670714855,,,,,,,,,,,,,,,,,,,,25.22468,-0.04238009
55,2021/11/20 11:14:38,3300.0021,3300.0021,1,1,0,0,0,0,0,3.010055,0,0,0,0,0,,0.00000742817019272479,,0,,,,,,,,,,,,,,,,,,25.36155,-0.08389473
56,2021/11/20 11:15:38,3360.0001,3360.0001,1,1,0,0,0,0,0,3.01029,0,0,0,0,0,,-0.0000304241402773187,,,,,,,,,,,,,,,,,,,,25.25135,-0.0009816885
57,2021/11/20 11:16:38,3420.0006,3420.0006,1,1,0,0,0,0,0,3.010756,0,0,0,0,0,,0.00000715158921593684,,0,,,,,,,,,,,,,,,,,,25.26518,-0.05446911
58,2021/11/20 11:17:38,3480.0011,3480.0011,1,1,0,0,0,0,0,3.010696,0,0,0,0,0,,-0.00000521565289091086,,,,,,,,,,,,,,,,,,,,25.41986,0.0500375
59,2021/11/20 11:18:38,3540.0019,3540.0019,1,1,0,0,0,0,0,3.011116,0,0,0,0,0,,0.0000220478104893118,,0,,,,,,,,,,,,,,,,,,25.52903,0.02752364
60,2021/11/20 11:19:38,3600.001,3600.001,1,1,0,0,0,0,0,3.011563,0,0,0,0,0,,0.00000442580585513497,,,,,,,,,,,,,,,,,,,,25.449,-0.01462758
61,2021/11/20 11:19:38,3600.0026,3600.0026,1,1,0,0,0,0,0,3.011563,0,0,0,0,0,,0.00000442580585513497,0,0,0,,,,,,,,,,,,,,,,,25.449,-0.01462758
62,2021/11/20 11:19:43,3605.048,5.0023,1,2,0,0,0,0,1.499489,3.082021,4.621456587269,0.001957301,0.00002941509,0.006009435,0.0000885802,,0.00359130511060357,,0.102532602846622,14.5315799713135,,,,,,,,,,,,,,,,,25.25795,-0.0251472
63,2021/11/20 11:19:48,3610.048,10.0023,1,2,0,0,0,0,1.499062,3.099194,4.645883956028,0.004040053,0.00002941509,0.01244693,0.0000885802,,0.00329199992120266,,0.122581101953983,8.56924152374268,,,,,,,,,,,,,,,,,25.18453,-0.01486957
64,2021/11/20 11:19:53,3615.0477,15.002,1,2,0,0,0,0,1.499687,3.113999,4.670023818313,0.006122717,0.00002941509,0.0189174,0.0000885802,,0.00261081103235483,,0.147731602191925,7.28369998931885,,,,,,,,,,,,,,,,,25.18713,-0.02627671
65,2021/11/20 11:19:58,3620.0465,20.0008,1,2,0,0,0,0,1.499229,3.127339,4.688597321631,0.008203493,0.00002941509,0.02541131,0.0000885802,,0.00292486301623285,,0.161571100354195,6.49596881866455,,,,,,,,,,,,,,,,,25.24101,0.006227493
66,2021/11/20 11:20:03,3625.0471,25.0014,1,2,0,0,0,0,1.49942,3.139678,4.70769598676,0.01028574,0.00002941509,0.03193638,0.0000885802,,0.0025573659222573,,0.173729807138443,6.02646017074585,,,,,,,,,,,,,,,,,25.3895,0.06387532
67,2021/11/20 11:20:08,3630.0462,30.0005,1,2,0,0,0,0,1.499603,3.151142,4.725461996626,0.01236765,0.00002941509,0.03848469,0.0000885802,,0.00210896809585392,,0.180754899978638,5.67129898071289,,,,,,,,,,,,,,,,,25.14273,-0.05168378
68,2021/11/20 11:20:13,3635.0478,35.0021,1,2,0,0,0,0,1.499565,3.161195,4.740417380175,0.01445187,0.00002941509,0.04506279,0.0000885802,,0.00182845094241202,,0.194697499275208,5.30397510528564,,,,,,,,,,,,,,,,,25.38902,0.06750524
69,2021/11/20 11:20:18,3640.0468,40.0011,1,2,0,0,0,0,1.499321,3.17079,4.75403203359,0.01653439,0.00002941509,0.05165643,0.0000885802,,0.00168238999322057,,0.212845593690872,4.9468240737915,,,,,,,,,,,,,,,,,25.30674,0.04834592
70,2021/11/20 11:20:23,3645.0464,45.0007,1,2,0,0,0,0,1.499008,3.180033,4.766894907264,0.01861485,0.00002941509,0.05826307,0.0000885802,,0.00163166597485542,,0.234283104538918,4.7212438583374,,,,,,,,,,,,,,,,,25.15022,-0.03694236
71,2021/11/20 11:20:28,3650.0481,50.0024,1,2,0,0,0,0,1.499374,3.18868,4.78102388632,0.02069932,0.00002941509,0.0649009,0.0000885802,,0.00190594303421676,,0.236321896314621,4.32095384597778,,,,,,,,,,,,,,,,,25.3891,0.08144021
72,2021/11/20 11:20:33,3655.0489,55.0032,1,2,0,0,0,0,1.499504,3.196771,4.793570901584,0.02278126,0.00002941509,0.07154813,0.0000885802,,0.00143994996324182,,0.258372187614441,3.97528290748596,,,,,,,,,,,,,,,,,25.10222,-0.02947569
73,2021/11/20 11:20:38,3660.0465,60.0008,1,2,0,0,0,0,1.499619,3.204492,4.805517088548,0.02486239,0.00002941509,0.07820924,0.0000885802,,0.00142329500522465,,0.276931494474411,3.73654699325562,,,,,,,,,,,,,,,,,25.35043,0.04047036
74,2021/11/20 11:20:43,3665.0466,65.0009,1,2,0,0,0,0,1.499603,3.212122,4.816907787566,0.0269447,0.00002941509,0.0848899,0.0000885802,,0.00120174197945744,,0.276558190584183,,,,,,,,,,,,,,,,,,25.08847,-0.07241189
75,2021/11/20 11:20:48,3670.0457,70,1,2,0,0,0,0,1.499214,3.219097,4.826115289758,0.02902566,0.00002941509,0.09158133,0.0000885802,,0.0015862729633227,,0.283588796854019,3.54724192619324,,,,,,,,,,,,,,,,,25.30956,-0.02439201
76,2021/11/20 11:20:53,3675.0459,75.0002,1,2,0,0,0,0,1.499382,3.225794,4.836697459308,0.03110986,0.00002941509,0.09829765,0.0000885802,,0.00103595794644207,,0.31233549118042,3.40651202201843,,,,,,,,,,,,,,,,,25.23204,-0.07376134
77,2021/11/20 11:20:58,3680.0475,80.0018,1,2,0,0,0,0,1.49942,3.232577,4.84699060534,0.03319093,0.00002941509,0.1050178,0.0000885802,,0.00120073102880269,,0.3089340031147,,,,,,,,,,,,,,,,,,25.16897,-0.04988492
78,2021/11/20 11:21:03,3685.046,85.0003,1,2,0,0,0,0,1.499489,3.239142,4.857057798438,0.03527278,0.00002941509,0.111754,0.0000885802,,0.00133451598230749,,0.332773685455322,3.24001097679138,,,,,,,,,,,,,,,,,25.31627,0.05267501
79,2021/11/20 11:21:08,3690.0458,90.0001,1,2,0,0,0,0,1.499596,3.244946,4.866108041816,0.03735473,0.00002941509,0.1185035,0.0000885802,,0.0011469479650259,,0.332048296928406,2.98038411140442,,,,,,,,,,,,,,,,,25.14184,-0.07848084
80,2021/11/20 11:21:13,3695.046,95.0003,1,2,0,0,0,0,1.499161,3.25093,4.87366746973,0.03943758,0.00002941509,0.1252686,0.0000885802,,0.00132402998860925,,0.322679996490479,,,,,,,,,,,,,,,,,,25.31879,0.02388835
81,2021/11/20 11:21:18,3700.047,100.0013,1,2,0,0,0,0,1.499466,3.256783,4.883435377878,0.04151997,0.00002941509,0.1320444,0.0000885802,,0.00116205494850874,,0.375828593969345,2.86750507354736,,,,,,,,,,,,,,,,,25.18991,0.01643598
82,2021/11/20 11:21:23,3705.0458,105.0001,1,2,0,0,0,0,1.499619,3.262448,4.892429007312,0.04360171,0.00002941509,0.1388299,0.0000885802,,0.00119670096319169,,0.374277889728546,,,,,,,,,,,,,,,,,,25.24905,0.02057314
83,2021/11/20 11:21:28,3710.0487,110.003,1,2,0,0,0,0,1.499565,3.267724,4.90016454006,0.04568588,0.00002941509,0.1456349,0.0000885802,,0.000991780892945826,,0.366812288761139,2.70273303985596,,,,,,,,,,,,,,,,,25.33079,0.07386923
84,2021/11/20 11:21:33,3715.0469,115.0012,1,2,0,0,0,0,1.499374,3.273105,4.90760853627,0.04776503,0.00002941509,0.1524347,0.0000885802,,0.00117794994730502,,0.403238296508789,2.63904809951782,,,,,,,,,,,,,,,,,25.16367,-0.04182994
85,2021/11/20 11:21:38,3720.048,120.0023,1,2,0,0,0,0,1.499397,3.278524,4.915809050028,0.04984939,0.00002941509,0.1592626,0.0000885802,,0.00089695438509807,,0.382525414228439,,,,,,,,,,,,,,,,,,25.35172,0.004447103
86,2021/11/20 11:21:43,3725.047,125.0013,1,2,0,0,0,0,1.499634,3.28349,4.92403324266,0.05192996,0.00002941509,0.1660888,0.0000885802,,0.000947505002841353,,0.416829198598862,2.46362090110779,,,,,,,,,,,,,,,,,25.16545,-0.1017904
87,2021/11/20 11:21:48,3730.049,130.0033,1,2,0,0,0,0,1.499344,3.2882,4.9301429408,0.05401345,0.00002941509,0.1729349,0.0000885802,,0.000933455827180296,,0.416749507188797,,,,,,,,,,,,,,,,,,25.38329,0.04821301
88,2021/11/20 11:21:53,3735.0471,135.0014,1,2,0,0,0,0,1.499344,3.293231,4.937686140464,0.05609574,0.00002941509,0.1797872,0.0000885802,,0.000917399185709655,,0.427904307842255,2.34200596809387,,,,,,,,,,,,,,,,,25.19254,-0.04291594
89,2021/11/20 11:21:58,3740.0482,140.0025,1,2,0,0,0,0,1.499214,3.297995,4.94440027593,0.05817589,0.00002941509,0.1866423,0.0000885802,,0.000861540727782995,,0.449520289897919,,,,,,,,,,,,,,,,,,25.42199,0.09225726
90,2021/11/20 11:22:03,3745.046,145.0003,1,2,0,0,0,0,1.499153,3.302485,4.950930295205,0.06025948,0.00002941509,0.1935185,0.0000885802,,0.00107885396573693,,0.435800105333328,,,,,,,,,,,,,,,,,,25.17249,-0.03072381
91,2021/11/20 11:22:08,3750.046,150.0003,1,2,0,0,0,0,1.499474,3.306602,4.958163727348,0.06234193,0.00002941509,0.2004005,0.0000885802,,0.000766345416195691,,0.453608989715576,2.24123501777649,,,,,,,,,,,,,,,,,25.35935,0.0737685
92,2021/11/20 11:22:13,3755.0459,155.0002,1,2,0,0,0,0,1.499435,3.31151,4.96539399685,0.06442057,0.00002941509,0.2072791,0.0000885802,,0.000800715875811875,,,,,,,,,,,,,,,,,,,,25.34153,0.02432644
93,2021/11/20 11:22:18,3760.0493,160.0036,1,2,0,0,0,0,1.499466,3.315818,4.971956353188,0.06650542,0.00002941509,0.2141873,0.0000885802,,0.00088420620886609,,0.49185898900032,2.11841797828674,,,,,,,,,,,,,,,,,25.15745,-0.05305648
94,2021/11/20 11:22:23,3765.0476,165.0019,1,2,0,0,0,0,1.499451,3.319786,4.977856437486,0.06858681,0.00002941509,0.2210929,0.0000885802,,0.000704378995578736,,0.472191900014877,,,,,,,,,,,,,,,,,,25.33842,0.03268242
95,2021/11/20 11:22:28,3770.0471,170.0014,1,2,0,0,0,0,1.499268,3.323872,4.983374925696,0.07067039,0.00002941509,0.2280144,0.0000885802,,0.000927941699046642,,0.51328319311142,2.00450801849365,,,,,,,,,,,,,,,,,25.42556,0.08487344
96,2021/11/20 11:22:33,3775.047,175.0013,1,2,0,0,0,0,1.499031,3.328021,4.988806647651,0.07275259,0.00002941509,0.2349398,0.0000885802,,0.000814145721960813,,0.518832683563232,,,,,,,,,,,,,,,,,,25.28152,0.04071653
97,2021/11/20 11:22:38,3780.0471,180.0014,1,2,0,0,0,0,1.499084,3.331959,4.994886425556,0.07483448,0.00002941509,0.2418725,0.0000885802,,0.00092442607274279,,,,,,,,,,,,,,,,,,,,25.15615,-0.02432227
98,2021/11/20 11:22:43,3785.0484,185.0027,1,2,0,0,0,0,1.499489,3.335651,5.001771982339,0.07691666,0.00002941509,0.2488143,0.0000885802,,0.000672531023155898,,0.517207384109497,1.91920900344849,,,,,,,,,,,,,,,,,25.40422,0.03974795
99,2021/11/20 11:22:48,3790.0481,190.0024,1,2,0,0,0,0,1.499031,3.339505,5.006021519655,0.07899733,0.00002941509,0.2557589,0.0000885802,,0.00059787358622998,,0.532589673995972,,,,,,,,,,,,,,,,,,25.42377,0.05406857
100,2021/11/20 11:22:53,3795.0469,195.0012,1,2,0,0,0,0,1.498528,3.343287,5.010009181536,0.08108002,0.00002941509,0.2627179,0.0000885802,,0.000757688889279962,,0.562780916690826,1.81181800365448,,,,,,,,,,,,,,,,,25.22319,-0.0543046
101,2021/11/20 11:22:58,3800.048,200.0023,1,2,0,0,0,0,1.499115,3.346924,5.01742397226,0.08316273,0.00002941509,0.2696848,0.0000885802,,0.00067364308051765,,,,,,,,,,,,,,,,,,,,25.26106,-0.02656043
102,2021/11/20 11:23:03,3805.0472,205.0015,1,2,0,0,0,0,1.499283,3.350222,5.022930890826,0.08524172,0.00002941509,0.2766465,0.0000885802,,0.000643151812255383,,0.574466586112976,,,,,,,,,,,,,,,,,,25.40065,-0.01042008
103,2021/11/20 11:23:08,3810.0473,210.0016,1,2,0,0,0,0,1.499229,3.353808,5.028126214032,0.08732572,0.00002941509,0.2836322,0.0000885802,,0.000684599915985018,,0.597598612308502,1.73927795886993,,,,,,,,,,,,,,,,,25.42918,0.03876865
104,2021/11/20 11:23:13,3815.0466,215.0009,1,2,0,0,0,0,1.49929,3.357186,5.03339539794,0.08940393,0.00002941509,0.2906057,0.0000885802,,0.000682423822581768,,0.597035825252533,,,,,,,,,,,,,,,,,,25.42948,0.02015471
105,2021/11/20 11:23:18,3820.048,220.0023,1,2,0,0,0,0,1.49897,3.360468,5.03724071796,0.09148985,0.00002941509,0.297612,0.0000885802,,0.000608152826316655,,,,,,,,,,,,,,,,,,,,25.24372,0.0001513958
106,2021/11/20 11:23:23,3825.047,225.0013,1,2,0,0,0,0,1.499138,3.363597,5.042496079386,0.09357037,0.00002941509,0.3046069,0.0000885802,,0.000501975417137146,,0.652891874313354,1.55936396121979,,,,,,,,,,,,,,,,,25.19121,-0.05140781
107,2021/11/20 11:23:28,3830.0461,230.0004,1,2,0,0,0,0,1.499161,3.367017,5.047700572737,0.09565128,0.00002941509,0.3116097,0.0000885802,,0.000733400578610599,,,,,,,,,,,,,,,,,,,,25.20414,0.05225539
108,2021/11/20 11:23:33,3835.0481,235.0024,1,2,0,0,0,0,1.499077,3.370065,5.051986930005,0.09773612,0.00002941509,0.3186323,0.0000885802,,0.000722259108442813,,0.642242014408112,,,,,,,,,,,,,,,,,,25.317,0.1033187
109,2021/11/20 11:23:38,3840.0476,240.0019,1,2,0,0,0,0,1.498932,3.372871,5.055704273772,0.0998176,0.00002941509,0.3256499,0.0000885802,,0.000542721129022539,,0.683511316776276,,,,,,,,,,,,,,,,,,25.29522,0.02418935
110,2021/11/20 11:23:43,3845.047,245.0013,1,2,0,0,0,0,1.499214,3.375773,5.061006142422,0.1018981,0.00002941509,0.3326704,0.0000885802,,0.000747887301258743,,,1.48506700992584,,,,,,,,,,,,,,,,,25.36155,0.02056539
111,2021/11/20 11:23:48,3850.0463,250.0006,1,2,0,0,0,0,1.499046,3.378806,5.064985619076,0.1039793,0.00002941509,0.3396992,0.0000885802,,0.000522565678693354,,0.736705005168915,,,,,,,,,,,,,,,,,,25.51613,0.08108616
112,2021/11/20 11:23:53,3855.0488,255.0031,1,2,0,0,0,0,1.498726,3.381471,5.067898505946,0.1060611,0.00002941509,0.3467359,0.0000885802,,0.000607258989475667,,,,,,,,,,,,,,,,,,,,25.42596,0.04974723
113,2021/11/20 11:23:58,3860.0478,260.0021,1,2,0,0,0,0,1.499077,3.384132,5.073074446164,0.1081446,0.00002941509,0.353784,0.0000885802,,0.000515443098265678,,0.732697725296021,1.35644602775574,,,,,,,,,,,,,,,,,25.35443,-0.04739463
114,2021/11/20 11:24:03,3865.0478,265.0021,1,2,0,0,0,0,1.498825,3.386745,5.076138074625,0.110227,0.00002941509,0.3608344,0.0000885802,,0.000587139627896249,,,,,,,,,,,,,,,,,,,,25.3695,-0.05429804
115,2021/11/20 11:24:08,3870.0474,270.0017,1,2,0,0,0,0,1.498985,3.389528,5.08085162908,0.1123088,0.00002941509,0.3678879,0.0000885802,,0.00046773930080235,,0.794383883476257,,,,,,,,,,,,,,,,,,25.36195,0.01611769
