Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
61,2021/03/31 14:25:10,3600.0025,3600.0025,1,1,0,0,0,0,4.176001,0,0,0,0,0,,-0.00000806135631137295,0,0,0,,,,,,,,,27.05726,0.08724988,25,0,26.44632,-0.008323193
62,2021/03/31 14:25:15,3605.0421,5.0012,1,2,0,0,0,0.842489,4.20004,3.53848749956,0.00121411,0,0.005098756,0,,0.00155552697833627,,0.00457301596179605,303.691711425781,,,,,,,,,26.82123,-0.01555204,25,0,26.7581,0.0978446
63,2021/03/31 14:25:20,3610.0421,10.0012,1,2,0,0,0,0.6940882,4.199994,2.9151662754708,0.002223808,0,0.009339494,0,,,,,,,,,,,,,,27.10658,0.1054066,25,0,26.55975,-0.01683712
64,2021/03/31 14:25:25,3615.0415,15.0006,1,2,0,0,0,0.6056566,4.200011,2.5437643822226,0.003092389,0,0.01298754,0,,0.0000106689103631652,,,,,,,,,,,,26.78701,-0.02750099,25,0,26.50327,-0.08755147
65,2021/03/31 14:25:30,3620.0423,20.0014,1,2,0,0,0,0.5437296,4.199986,2.2836567077856,0.003868604,0,0.01624764,0,,,,,,,,,,,,,,27.03771,0.05872309,25,0,26.86792,0.05433798
66,2021/03/31 14:25:35,3625.0424,25.0015,1,2,0,0,0,0.4954716,4.200119,2.0810396811204,0.00457312,0,0.01920661,0,,,,,,,,,,,,,,27.1577,0.1201534,25,0,26.56111,-0.02876043
67,2021/03/31 14:25:40,3630.0414,30.0005,1,2,0,0,0,0.4591483,4.200072,1.9284559186776,0.005223182,0,0.02193687,0,,-0.000024337899958482,,,,,,,,,,,,26.77494,-0.02628386,25,0,26.42,-0.1063597
68,2021/03/31 14:25:45,3635.0423,35.0014,1,2,0,0,0,0.4270237,4.199731,1.7933846706247,0.005827706,0,0.02447587,0,,,,,,,,,,,,,,26.8679,0.0283277,25,0,26.85456,0.1173013
69,2021/03/31 14:25:50,3640.0424,40.0015,1,2,0,0,0,0.4020995,4.199975,1.6888078475125,0.006394226,0,0.02685526,0,,0.000008376100595342,,,,,,,,,,,,27.21231,0.1434869,25,0,26.77233,0.09022176
70,2021/03/31 14:25:55,3645.041,45.0001,1,2,0,0,0,0.3773886,4.200046,1.5850494798756,0.006926778,0,0.02909197,0,,,,,,,,,,,,,,26.85319,0.03348649,25,0,26.40576,-0.05991817
71,2021/03/31 14:26:00,3650.0415,50.0006,1,2,0,0,0,0.3593516,4.199899,1.5092404254884,0.00743233,0,0.03121529,0,,0.0000252117097261362,,,,,,,,,,,,26.76561,0.001668334,25,0,26.68112,0.07727563
72,2021/03/31 14:26:05,3655.0411,55.0002,1,2,0,0,0,0.3418562,4.200115,1.435835353463,0.007912257,0,0.03323099,0,,,,,,,,,,,,,,27.11543,0.09013653,25,0,26.80342,0.1257902
73,2021/03/31 14:26:10,3660.041,60.0001,1,2,0,0,0,0.3240204,4.199967,1.3608749873268,0.008368501,0,0.03514721,0,,,,,,,,,,,,,,27.07454,0.09696364,25,0,26.44937,0.005848408
74,2021/03/31 14:26:15,3665.0418,65.0009,1,2,0,0,0,0.3107693,4.200016,1.3052360323088,0.008803905,0,0.03697591,0,,0.00000750682011130266,,,,,,,,,,,,26.81051,-0.08652091,25,0,26.54813,0.01791596
75,2021/03/31 14:26:20,3670.0412,70.0003,1,2,0,0,0,0.2969874,4.19995,1.24733223063,0.009220025,0,0.03872361,0,,,,,,,,,,,,,,26.98385,0.01345515,25,0,26.77847,0.1113188
76,2021/03/31 14:26:25,3675.041,75.0001,1,2,0,0,0,0.2842415,4.199976,1.193807478204,0.009619436,0,0.04040114,0,,-0.0000289226900349604,,,,,,,,,,,,27.16966,0.08138835,25,0,26.58732,0.0547868
77,2021/03/31 14:26:30,3680.0412,80.0003,1,2,0,0,0,0.2718895,4.200024,1.141942425348,0.01000251,0,0.04201004,0,,,,,,,,,,,,,,26.71884,-0.07498205,25,0,26.37809,0.002805591
78,2021/03/31 14:26:35,3685.0423,85.0014,1,2,0,0,0,0.2624044,4.199919,1.1020772252436,0.01037079,0,0.04355684,0,,,,,,,,,,,,,,27.01724,0.004866719,25,0,26.82611,0.1294088
79,2021/03/31 14:26:40,3690.0423,90.0014,1,2,0,0,0,0.2528183,4.200002,1.0618373656366,0.01072544,0,0.04504634,0,,-0.0000104305299828411,,,,,,,,,,,,27.10929,0.07122755,25,0,26.46281,-0.00210464
80,2021/03/31 14:26:45,3695.0414,95.0005,1,2,0,0,0,0.2417233,4.199866,1.0152054690778,0.01106506,0,0.04647277,0,,,,,,,,,,,,,,26.76027,-0.08013427,25,0,26.50497,0.02430439
81,2021/03/31 14:26:50,3700.0422,100.0013,1,2,0,0,0,0.2342262,4.200127,0.9837797867274,0.01139388,0,0.04785379,0,,0.00000537370397069026,,,,,,,,,,,,27.12701,0.06458938,25,0,26.85058,0.1536041
82,2021/03/31 14:26:55,3705.0414,105.0005,1,2,0,0,0,0.2270679,4.199912,0.9536651980248,0.0117119,0,0.04918949,0,,,,,,,,,,,,,,27.07502,0.08140147,25,0,26.43562,0.01029909
83,2021/03/31 14:27:00,3710.0409,110,1,2,0,0,0,0.2181039,4.199903,0.9160152239217,0.01201839,0,0.05047677,0,,,,,,,,,,,,,,26.77272,-0.06470859,25,0,26.5459,0.05084932
84,2021/03/31 14:27:05,3715.0417,115.0008,1,2,0,0,0,0.2104227,4.19996,0.883766923092,0.01231279,0,0.05171322,0,,-0.00000908885976969032,,,,,,,,,,,,27.14962,0.08206248,25,0,26.81629,0.1310593
85,2021/03/31 14:27:10,3720.0411,120.0002,1,2,0,0,0,0.2044606,4.2,0.85873452,0.01259885,0,0.05291467,0,,,,,,,,,,,,,,26.90028,0.03819108,25,0,26.38169,-0.06633162
86,2021/03/31 14:27:15,3725.0417,125.0008,1,2,0,0,0,0.199236,4.19999,0.83678920764,0.01287714,0,0.05408349,0,,0.00000165930600815045,,0,0,,,,,,,,,26.97458,0.01555026,25,0,26.85456,0.0956291
87,2021/03/31 14:27:20,3730.0419,130.001,1,2,0,0,0,0.191378,4.199887,0.803765974286,0.01314493,0,0.0552082,0,,,,,,,,,,,,,,27.17719,0.1198465,25,0,26.58062,-0.01127064
88,2021/03/31 14:27:25,3735.0409,135,1,2,0,0,0,0.185757,4.19999,0.78017754243,0.01340515,0,0.05630114,0,,-0.00000853520032251254,,,,,,,,,,,,26.91234,0.03529191,25,0,26.39377,-0.07367611
89,2021/03/31 14:27:30,3740.0419,140.001,1,2,0,0,0,0.1799727,4.200063,0.7558966782801,0.01365702,0,0.057359,0,,,,,,,,,,,,,,26.82036,-0.03859103,25,0,26.65761,0.06810248
90,2021/03/31 14:27:35,3745.0412,145.0003,1,2,0,0,0,0.1729479,4.199987,0.7263789316773,0.01390003,0,0.05837963,0,,,,,,,,,,,,,,26.97452,0.02070606,25,0,26.79048,0.1408225
91,2021/03/31 14:27:40,3750.0422,150.0013,1,2,0,0,0,0.1687468,4.200005,0.708737403734,0.01413591,0,0.05937034,0,,0.00000260778301708342,,,,,,,,,,,,27.13405,-0.001266599,25,0,26.78649,0.0921303
92,2021/03/31 14:27:45,3755.0413,155.0004,1,2,0,0,0,0.1651168,4.200035,0.693496339088,0.01436639,0,0.06033835,0,,,,,,,,,,,,,,27.22565,0.03443599,25,0,26.70031,-0.08120477
93,2021/03/31 14:27:50,3760.0424,160.0015,1,2,0,0,0,0.159607,4.200023,0.670353070961,0.01458917,0,0.06127404,0,,0.0000111429899334325,,,,,,,,,,,,27.0878,0.06176889,25,0,26.42705,-0.1072031
94,2021/03/31 14:27:55,3765.0421,165.0012,1,2,0,0,0,0.1542835,4.199698,0.647944106383,0.01480483,0,0.06217982,0,,,,,,,,,,,,,,27.02126,0.08294106,25,0,26.38179,-0.0504607
95,2021/03/31 14:28:00,3770.0423,170.0014,1,2,0,0,0,0.150248,4.199912,0.631028378176,0.01501517,0,0.06306323,0,,,,,,,,,,,,,,26.78206,-0.08568645,25,0,26.39863,-0.007917881
96,2021/03/31 14:28:05,3775.0416,175.0007,1,2,0,0,0,0.146277,4.200177,0.614389291029,0.01521959,0,0.06392179,0,,0.0000184917098522419,,,,,,,,,,,,26.86742,-0.06363034,25,0,26.76871,0.1031154
97,2021/03/31 14:28:10,3780.0411,180.0002,1,2,0,0,0,0.1423652,4.199988,0.5979321316176,0.01541847,0,0.06475709,0,,,,,,,,,,,,,,27.19594,0.08874357,25,0,26.57093,0.05770683
98,2021/03/31 14:28:15,3785.041,185.0001,1,2,0,0,0,0.1392377,4.199831,0.5847748088287,0.01561243,0,0.0655717,0,,-0.00000798146356828511,,,,,,,,,,,,26.79503,-0.07557154,25,0,26.58246,0.02442241
99,2021/03/31 14:28:20,3790.0416,190.0007,1,2,0,0,0,0.1341547,4.199953,0.5634434347291,0.01580029,0,0.06636073,0,,,,,,,,,,,,,,27.16918,0.1216483,25,0,26.66511,0.05725145
100,2021/03/31 14:28:25,3795.0416,195.0007,1,2,0,0,0,0.1306844,4.199974,0.5488710822056,0.01598237,0,0.06712548,0,,-0.0000220465299207717,,,,,,,,,,,,26.75721,-0.04613638,25,0,26.47344,-0.09063542
101,2021/03/31 14:28:30,3800.0409,200,1,2,0,0,0,0.1272288,4.200036,0.5343655402368,0.01615981,0,0.06787071,0,,,,,,,,,,,,,,26.98337,0.07901549,25,0,26.76377,0.07465899
102,2021/03/31 14:28:35,3805.0411,205.0002,1,2,0,0,0,0.1235859,4.199893,0.5190475563087,0.0163332,0,0.06859894,0,,,,,,,,,,,,,,27.17413,0.1115268,25,0,26.57757,-0.02403915
103,2021/03/31 14:28:40,3810.041,210.0001,1,2,0,0,0,0.1192156,4.199997,0.5007051623532,0.01650083,0,0.06930299,0,,0.0000279727792076301,,,,,,,,,,,,26.89111,0.02030671,25,0,26.44371,-0.07531524
104,2021/03/31 14:28:45,3815.0419,215.001,1,2,0,0,0,0.1176599,4.200033,0.4941754627767,0.01666535,0,0.06999399,0,,,,,,,,,,,,,,26.963,0.04582822,25,0,26.80741,0.09036124
105,2021/03/31 14:28:50,3820.0413,220.0004,1,2,0,0,0,0.1148416,4.199931,0.4823267959296,0.01682577,0,0.07066774,0,,0.0000180986899067648,,,,,,,,,,,,27.0194,0.06667495,25,0,26.38704,-0.09119511
106,2021/03/31 14:28:55,3825.0413,225.0004,1,2,0,0,0,0.1120494,4.199984,0.4706056872096,0.01698232,0,0.07132526,0,,,,,,,,,,,,,,26.82027,-0.07890761,25,0,26.70733,-0.03002822
107,2021/03/31 14:29:00,3830.0413,230.0004,1,2,0,0,0,0.1075963,4.200076,0.4519126373188,0.01713485,0,0.07196588,0,,,,,,,,,,,,,,27.14116,0.07947683,25,0,26.60149,-0.02946317
108,2021/03/31 14:29:05,3835.0413,235.0004,1,2,0,0,0,0.1086622,4.200035,0.456385043177,0.01728448,0,0.07259433,0,,-0.00000284466591438104,,,,,,,,,,,,26.79893,-0.07806718,25,0,26.38704,-0.1270503
109,2021/03/31 14:29:10,3840.0414,240.0005,1,2,0,0,0,0.104207,4.199845,0.437653247915,0.01742957,0,0.07320372,0,,,,,,,,,,,,,,26.9666,-0.06802857,25,0,26.85369,0.03419101
110,2021/03/31 14:29:15,3845.0416,245.0007,1,2,0,0,0,0.1022725,4.199924,0.42953672729,0.01757195,0,0.07380171,0,,0.0000183327501872554,,0,0,,,,,,,,,27.15808,0.03901243,25,0,26.65401,-0.06995142
111,2021/03/31 14:29:20,3850.041,250.0001,1,2,0,0,0,0.09817592,4.200035,0.4123423001572,0.01770898,0,0.07437724,0,,,,,,,,,,,,,,26.88126,-0.04639566,25,0,26.43385,-0.1420426
112,2021/03/31 14:29:25,3855.0425,255.0016,1,2,0,0,0,0.09654049,4.200059,0.40547575388891,0.01784343,0,0.07494191,0,,,,,,,,,,,,,,26.86742,-0.09764791,25,0,26.81851,0.01790524
113,2021/03/31 14:29:30,3860.0416,260.0007,1,2,0,0,0,0.09532606,4.199907,0.40036058667642,0.01797572,0,0.07549755,0,,0.0000394374183088075,,,,,,,,,,,,27.18738,0.03026605,25,0,26.64776,-0.07648289
114,2021/03/31 14:29:35,3865.0409,265,1,2,0,0,0,0.0916536,4.199862,0.3849324718032,0.01810447,0,0.07603827,0,,,,,,,,,,,,,,26.84473,-0.07558703,25,0,26.37592,-0.1468086
115,2021/03/31 14:29:40,3870.0416,270.0007,1,2,0,0,0,0.0899113,4.199991,0.3776266507983,0.01822982,0,0.07656475,0,,0.0000153289493027842,,,,,,,,,,,,26.77758,-0.09224713,25,0,26.66464,-0.04336953
116,2021/03/31 14:29:45,3875.0419,275.001,1,2,0,0,0,0.08798364,4.199986,0.36953005622904,0.01835189,0,0.07707743,0,,,,,,,,,,,,,,27.13325,0.08305252,25,0,26.83548,0.02752125
117,2021/03/31 14:29:50,3880.0418,280.0009,1,2,0,0,0,0.08520208,4.199961,0.35784541311888,0.01847056,0,0.07757587,0,,-0.000021968780856696,,,,,,,,,,,,27.02789,0.06360471,25,0,26.40266,-0.09426296
118,2021/03/31 14:29:55,3885.0414,285.0005,1,2,0,0,0,0.08435457,4.199997,0.35428894093629,0.01858749,0,0.07806699,0,,,,,,,,,,,,,,26.68152,-0.07839918,25,0,26.46178,-0.1184511
119,2021/03/31 14:30:00,3890.0412,290.0003,1,2,0,0,0,0.08180665,4.199964,0.3435849849606,0.01870111,0,0.07854417,0,,,,,,,,,,,,,,26.95492,0.07472157,25,0,26.77799,0.0792557
120,2021/03/31 14:30:05,3895.0412,295.0003,1,2,0,0,0,0.08054247,4.20005,0.3382824011235,0.01881328,0,0.07901528,0,,-0.00000655940493743401,,,,,,,,,,,,27.12791,0.1299077,25,0,26.58822,-0.001218319
121,2021/03/31 14:30:10,3900.0413,300.0004,1,2,0,0,0,0.07897497,4.19996,0.3316917150012,0.01892139,0,0.07946937,0,,,,,,,,,,,,,,26.71404,-0.05296111,25,0,26.4516,-0.09968281
