Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
20,2021/11/25 13:32:53,1200.0011,1200.001,1,1,0,0,0,0,0,3.53407,0,0,0,0,0,,0.0000235889801842859,,,,,,,,,,,,,,,,,,,,25.3259,-0.05473793
21,2021/11/25 13:33:53,1260.0007,1260.0006,1,1,0,0,0,0,0,3.533906,0,0,0,0,0,,-0.0000382108300982509,,0,0,,,,,,,,,,,,,,,,,25.56454,0.03733456
22,2021/11/25 13:34:53,1320.0013,1320.0012,1,1,0,0,0,0,0,3.533785,0,0,0,0,0,,0.000030583960324293,,,,,,,,,,,,,,,,,,,,25.49989,-0.01131892
23,2021/11/25 13:35:53,1380.0011,1380.001,1,1,0,0,0,0,0,3.533792,0,0,0,0,0,,0.0000102335698102252,,0,0,,,,,,,,,,,,,,,,,25.62296,0.06111383
24,2021/11/25 13:36:53,1440.0014,1440.0013,1,1,0,0,0,0,0,3.533765,0,0,0,0,0,,0.0000321631996484939,,,,,,,,,,,,,,,,,,,,25.3665,-0.06524205
25,2021/11/25 13:37:53,1500.0018,1500.0017,1,1,0,0,0,0,0,3.533751,0,0,0,0,0,,0.00000363512208423344,,0,0,,,,,,,,,,,,,,,,,25.3639,-0.02125442
26,2021/11/25 13:38:53,1560.0004,1560.0003,1,1,0,0,0,0,0,3.533846,0,0,0,0,0,,-0.0000250885805144208,,,,,,,,,,,,,,,,,,,,25.32213,-0.06806731
27,2021/11/25 13:39:53,1620.0006,1620.0005,1,1,0,0,0,0,0,3.533966,0,0,0,0,0,,-0.0000300310093734879,,0,0,,,,,,,,,,,,,,,,,25.286,-0.05955279
28,2021/11/25 13:40:53,1680.0014,1680.0013,1,1,0,0,0,0,0,3.53384,0,0,0,0,0,,-0.0000054523670769413,,,,,,,,,,,,,,,,,,,,25.53596,0.08834958
29,2021/11/25 13:41:53,1740.0011,1740.001,1,1,0,0,0,0,0,3.533647,0,0,0,0,0,,0.00000343773194799724,,0,0,,,,,,,,,,,,,,,,,25.19477,-0.08743882
30,2021/11/25 13:42:53,1800.0011,1800.001,1,1,0,0,0,0,0,3.53414,0,0,0,0,0,,-0.0000143818397191353,,,,,,,,,,,,,,,,,,,,25.53078,0.05322456
31,2021/11/25 13:42:53,1800.0026,1800.0025,1,1,0,0,0,0,0,3.53414,0,0,0,0,0,,-0.0000143818397191353,0,0,0,,,,,,,,,,,,,,,,,25.53078,0.05322456
32,2021/11/25 13:42:58,1805.043,5.0005,1,2,0,0,0,0,1.50013,3.57313,5.3601595069,0.001956127,0.0000004896148,0.00698146,0.000001730342,,0.00121734396088868,,0.0884750783443451,179.257904052734,,,,,,,,,,,,,,,,,25.28312,-0.006767511
33,2021/11/25 13:43:03,1810.044,10.0015,1,2,0,0,0,0,1.499504,3.577991,5.365211816464,0.004037501,0.0000004896148,0.01442347,0.000001730342,,0.000839302723761648,,0.317124098539352,3.76518702507019,,,,,,,,,,,,,,,,,25.33894,0.02470553
34,2021/11/25 13:43:08,1815.0428,15.0003,1,2,0,0,0,0,1.500183,3.581805,5.373362970315,0.006117235,0.0000004896148,0.0218688,0.000001730342,,0.00076459877891466,,0.424328714609146,,,,,,,,,,,,,,,,,,25.54652,0.07847905
35,2021/11/25 13:43:13,1820.0429,20.0004,1,2,0,0,0,0,1.49987,3.585664,5.37802986368,0.008197569,0.0000004896148,0.02932404,0.000001730342,,0.000643151812255383,,0.539912521839142,1.95232200622559,,,,,,,,,,,,,,,,,25.46832,0.06434262
36,2021/11/25 13:43:18,1825.0437,25.0012,1,2,0,0,0,0,1.499931,3.588671,5.382758881701,0.01027925,0.0000004896148,0.03679099,0.000001730342,,0.000583831686526537,,0.628148078918457,,,,,,,,,,,,,,,,,,25.25445,-0.03520906
37,2021/11/25 13:43:23,1830.044,30.0015,1,2,0,0,0,0,1.5,3.591516,5.387274,0.01236003,0.0000004896148,0.04426081,0.000001730342,,0.000503782590385526,,,,,,,,,,,,,,,,,,,,25.38332,-0.02911627
38,2021/11/25 13:43:28,1835.0427,35.0002,1,2,0,0,0,0,1.499977,3.593783,5.390591842991,0.01444195,0.0000004896148,0.05174034,0.000001730342,,0.000550946977455169,,0.781025171279907,,,,,,,,,,,,,,,,,,25.58572,0.05934119
39,2021/11/25 13:43:33,1840.0432,40.0007,1,2,0,0,0,0,1.499214,3.596268,5.391575333352,0.01652412,0.0000004896148,0.05922601,0.000001730342,,0.000571988173760474,,,1.36710894107819,,,,,,,,,,,,,,,,,25.47145,-0.06131411
40,2021/11/25 13:43:38,1845.0434,45.0009,1,2,0,0,0,0,1.500221,3.598535,5.398597776235,0.01860653,0.0000004896148,0.0667174,0.000001730342,,0.000519676017574966,,0.863346815109253,,,,,,,,,,,,,,,,,,25.33578,-0.06877601
41,2021/11/25 13:43:43,1850.0432,50.0007,1,2,0,0,0,0,1.50016,3.600674,5.40158710784,0.02068796,0.0000004896148,0.07420977,0.000001730342,,0.0003751523909159,,,,,,,,,,,,,,,,,,,,25.3537,-0.05413532
42,2021/11/25 13:43:48,1855.0428,55.0003,1,2,0,0,0,0,1.49987,3.602578,5.40339866486,0.02276992,0.0000004896148,0.08170834,0.000001730342,,0.000362078688340262,,,,,,,,,,,,,,,,,,,,25.58238,0.06043553
43,2021/11/25 13:43:53,1860.0433,60.0008,1,2,0,0,0,0,1.499779,3.604652,5.406181371908,0.02485172,0.0000004896148,0.08921031,0.000001730342,,0.000395393290091306,,1.02639901638031,,,,,,,,,,,,,,,,,,25.50419,0.02161801
44,2021/11/25 13:43:58,1865.0444,65.0019,1,2,0,0,0,0,1.499947,3.60649,5.40954385603,0.02693453,0.0000004896148,0.09671976,0.000001730342,,0.000268211209913716,,,1.00394296646118,,,,,,,,,,,,,,,,,25.30146,-0.03615558
45,2021/11/25 13:44:03,1870.0435,70.001,1,2,0,0,0,0,1.499931,3.607944,5.411667051864,0.02901566,0.0000004896148,0.1042268,0.000001730342,,0.000331000192090869,,,,,,,,,,,,,,,,,,,,25.45809,0.04416883
46,2021/11/25 13:44:08,1875.0429,75.0004,1,2,0,0,0,0,1.499893,3.60955,5.41393877815,0.03109797,0.0000004896148,0.1117416,0.000001730342,,,,1.16122198104858,,,,,,,,,,,,,,,,,,25.58047,0.07494152
47,2021/11/25 13:44:13,1880.0439,80.0014,1,2,0,0,0,0,1.499649,3.611159,5.415470983191,0.03318027,0.0000004896148,0.1192595,0.000001730342,,0.000344018102623522,,,,,,,,,,,,,,,,,,,,25.54908,0.05510032
48,2021/11/25 13:44:18,1885.0428,85.0003,1,2,0,0,0,0,1.499557,3.612843,5.417664010551,0.03526143,0.0000004896148,0.1267764,0.000001730342,,0.000269978103460744,,,,,,,,,,,,,,,,,,,,25.33354,-0.05303741
49,2021/11/25 13:44:23,1890.044,90.0015,1,2,0,0,0,0,1.500145,3.613997,5.421519529565,0.03734341,0.0000004896148,0.1342994,0.000001730342,,0.000263430498307571,,1.40866303443909,,,,,,,,,,,,,,,,,,25.57926,0.05386353
50,2021/11/25 13:44:28,1895.043,95.0005,1,2,0,0,0,0,1.499741,3.615363,5.422108120983,0.03942463,0.0000004896148,0.1418227,0.000001730342,,0.000322616804623976,,,0.773743510246277,,,,,,,,,,,,,,,,,25.42719,0.04878819
51,2021/11/25 13:44:33,1900.0431,100.0006,1,2,0,0,0,0,1.49987,3.616891,5.42486630417,0.04150704,0.0000004896148,0.1493531,0.000001730342,,0.000303599808830768,,,,,,,,,,,,,,,,,,,,25.38226,0.006836653
52,2021/11/25 13:44:38,1905.0431,105.0006,1,2,0,0,0,0,1.49971,3.61825,5.4263257075,0.04358908,0.0000004896148,0.156885,0.000001730342,,0.000218029294046573,,,,,,,,,,,,,,,,,,,,25.66855,0.09774745
53,2021/11/25 13:44:43,1910.0432,110.0007,1,2,0,0,0,0,1.49984,3.61951,5.4286858784,0.04567149,0.0000004896148,0.164421,0.000001730342,,0.000271174911176786,,1.502406001091,,,,,,,,,,,,,,,,,,25.422,0.01138687
54,2021/11/25 13:44:48,1915.0425,115,1,2,0,0,0,0,1.499672,3.620733,5.429911899576,0.04775263,0.0000004896148,0.1719551,0.000001730342,,0.000312493299134076,,,,,,,,,,,,,,,,,,,,25.43309,-0.009649992
55,2021/11/25 13:44:53,1920.0433,120.0008,1,2,0,0,0,0,1.500069,3.622244,5.433615934836,0.04983456,0.0000004896148,0.1794947,0.000001730342,,0.00023707929358352,,,,,,,,,,,,,,,,,,,,25.67392,0.0800699
56,2021/11/25 13:44:58,1925.0427,125.0002,1,2,0,0,0,0,1.499802,3.623164,5.434028613528,0.05191617,0.0000004896148,0.1870359,0.000001730342,,0.000212658094824292,,,,,,,,,,,,,,,,,,,,25.40186,-0.01134038
57,2021/11/25 13:45:03,1930.0427,130.0002,1,2,0,0,0,0,1.500107,3.624437,5.437043314759,0.05399851,0.0000004896148,0.1945823,0.000001730342,,0.00035260699223727,,1.63057494163513,,,,,,,,,,,,,,,,,,25.40896,0.02362132
58,2021/11/25 13:45:08,1935.0428,135.0003,1,2,0,0,0,0,1.500275,3.625961,5.439938639275,0.05608056,0.0000004896148,0.2021302,0.000001730342,,0.000261773413512856,,,0.611070871353149,,,,,,,,,,,,,,,,,25.65121,0.1040488
59,2021/11/25 13:45:13,1940.0428,140.0003,1,2,0,0,0,0,1.499672,3.627201,5.439611778072,0.05816212,0.0000004896148,0.2096789,0.000001730342,,0.000246899988269433,,,,,,,,,,,,,,,,,,,,25.37934,-0.01289845
60,2021/11/25 13:45:18,1945.0429,145.0004,1,2,0,0,0,0,1.499702,3.628173,5.441178304446,0.0602441,0.0000004896148,0.2172317,0.000001730342,,0.000247777788899839,,,,,,,,,,,,,,,,,,,,25.64098,0.057863
61,2021/11/25 13:45:23,1950.043,150.0005,1,2,0,0,0,0,1.500381,3.629538,5.445689853978,0.06232656,0.0000004896148,0.2247888,0.000001730342,,0.000247391290031374,,1.70719504356384,,,,,,,,,,,,,,,,,,25.57947,0.01810431
62,2021/11/25 13:45:28,1955.043,155.0005,1,2,0,0,0,0,1.499832,3.630766,5.445539031312,0.06440808,0.0000004896148,0.2323448,0.000001730342,,0.000222672693780623,,,,,,,,,,,,,,,,,,,,25.46726,-0.0669688
63,2021/11/25 13:45:33,1960.0435,160.001,1,2,0,0,0,0,1.499886,3.631897,5.447431463742,0.06649006,0.0000004896148,0.239905,0.000001730342,,0.000258254003711045,,,,,,,,,,,,,,,,,,,,25.616,0.02135217
64,2021/11/25 13:45:38,1965.0438,165.0013,1,2,0,0,0,0,1.500015,3.632955,5.449486994325,0.06857273,0.0000004896148,0.2474701,0.000001730342,,0.000211676597245969,,,,,,,,,,,,,,,,,,,,25.43622,-0.09177864
65,2021/11/25 13:45:43,1970.0428,170.0003,1,2,0,0,0,0,1.49958,3.634208,5.44978563264,0.07065387,0.0000004896148,0.2550321,0.000001730342,,,,1.75104105472565,,,,,,,,,,,,,,,,,,25.71205,0.03169954
66,2021/11/25 13:45:48,1975.0441,175.0016,1,2,0,0,0,0,1.500053,3.6354,5.4532926762,0.07273743,0.0000004896148,0.2626052,0.000001730342,,0.000166758400155231,,,0.572200179100037,,,,,,,,,,,,,,,,,25.38539,-0.04327357
67,2021/11/25 13:45:53,1980.0441,180.0016,1,2,0,0,0,0,1.500107,3.636613,5.455308617591,0.07481887,0.0000004896148,0.270173,0.000001730342,,0.000184252799954265,,,,,,,,,,,,,,,,,,,,25.66835,0.06788433
68,2021/11/25 13:45:58,1985.0442,185.0017,1,2,0,0,0,0,1.500237,3.637429,5.457005570673,0.07690185,0.0000004896148,0.2777486,0.000001730342,,0.000192945095477626,,,,,,,,,,,,,,,,,,,,25.36247,-0.03062606
69,2021/11/25 13:46:03,1990.0426,190.0001,1,2,0,0,0,0,1.49942,3.638638,5.45584658996,0.0789825,0.0000004896148,0.285318,0.000001730342,,,,1.84373104572296,,,,,,,,,,,,,,,,,,25.70527,0.05510986
70,2021/11/25 13:46:08,1995.0427,195.0002,1,2,0,0,0,0,1.499977,3.639745,5.459533785865,0.08106668,0.0000004896148,0.2929026,0.000001730342,,0.000196535693248734,,,,,,,,,,,,,,,,,,,,25.37808,-0.09248912
71,2021/11/25 13:46:13,2000.0434,200.0009,1,2,0,0,0,0,1.499702,3.640795,5.46010754309,0.08314957,0.0000004896148,0.3004846,0.000001730342,,0.00028494858997874,,,,,,,,,,,,,,,,,,,,25.63834,0.02312601
72,2021/11/25 13:46:18,2005.0426,205.0001,1,2,0,0,0,0,1.499763,3.641796,5.461830894348,0.0852309,0.0000004896148,0.3080632,0.000001730342,,0.000196323002455756,,,,,,,,,,,,,,,,,,,,25.40932,-0.04230857
73,2021/11/25 13:46:23,2010.0429,210.0004,1,2,0,0,0,0,1.499466,3.642665,5.46205231689,0.08731458,0.0000004896148,0.3156524,0.000001730342,,0.000180652306880802,,,,,,,,,,,,,,,,,,,,25.72037,0.07801771
74,2021/11/25 13:46:28,2015.0436,215.0011,1,2,0,0,0,0,1.500122,3.643687,5.465975029814,0.08939597,0.0000004896148,0.3232354,0.000001730342,,,,2.05428791046143,,,,,,,,,,,,,,,,,,25.46844,0.009753108
75,2021/11/25 13:46:33,2020.0437,220.0012,1,2,0,0,0,0,1.500076,3.644629,5.467220491804,0.09147993,0.0000004896148,0.3308297,0.000001730342,,0.000169594495673664,,,,,,,,,,,,,,,,,,,,25.64703,0.06793559
76,2021/11/25 13:46:38,2025.0439,225.0014,1,2,0,0,0,0,1.499672,3.645664,5.467300222208,0.09356255,0.0000004896148,0.338421,0.000001730342,,0.00018357539374847,,,0.501278281211853,,,,,,,,,,,,,,,,,25.51889,0.001727343
77,2021/11/25 13:46:43,2030.0438,230.0013,1,2,0,0,0,0,1.499886,3.646533,5.469383795238,0.09564479,0.0000004896148,0.346013,0.000001730342,,0.00016278910334222,,,,,,,,,,,,,,,,,,,,25.42074,-0.06973982
78,2021/11/25 13:46:48,2035.043,235.0005,1,2,0,0,0,0,1.499672,3.647399,5.469902153128,0.0977265,0.0000004896148,0.3536049,0.000001730342,,0.000220032306970097,,,,,,,,,,,,,,,,,,,,25.7198,0.04859865
79,2021/11/25 13:46:53,2040.0439,240.0014,1,2,0,0,0,0,1.49987,3.648252,5.47190372724,0.09980853,0.0000004896148,0.3611999,0.000001730342,,0.000340372091159225,,,,,,,,,,,,,,,,,,,,25.53383,-0.02150416
80,2021/11/25 13:46:58,2045.0433,245.0008,1,2,0,0,0,0,1.499702,3.649111,5.472579064922,0.1018925,0.0000004896148,0.3688037,0.000001730342,,,,2.22667694091797,,,,,,,,,,,,,,,,,,25.50003,-0.05190015
81,2021/11/25 13:47:03,2050.044,250.0015,1,2,0,0,0,0,1.499763,3.649975,5.474097455925,0.1039745,0.0000004896148,0.3764022,0.000001730342,,0.000180874194484204,,,,,,,,,,,,,,,,,,,,25.73909,0.06203413
82,2021/11/25 13:47:08,2055.0426,255.0001,1,2,0,0,0,0,1.499329,3.650947,5.473970714563,0.1060563,0.0000004896148,0.3840019,0.000001730342,,0.000119325603009202,,,,,,,,,,,,,,,,,,,,25.62742,0.03899693
83,2021/11/25 13:47:13,2060.0427,260.0002,1,2,0,0,0,0,1.49942,3.651572,5.47524008824,0.1081389,0.0000004896148,0.391606,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.43812,-0.003519058
84,2021/11/25 13:47:18,2065.0425,265,1,2,0,0,0,0,1.499603,3.652303,5.477004535709,0.1102203,0.0000004896148,0.3992071,0.000001730342,,0.000146005404531024,,,,,,,,,,,,,,,,,,,,25.47018,-0.004609227
85,2021/11/25 13:47:23,2070.0427,270.0002,1,2,0,0,0,0,1.499268,3.653352,5.477353746336,0.1123024,0.0000004896148,0.4068127,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.776,0.09984553
86,2021/11/25 13:47:28,2075.0437,275.0012,1,2,0,0,0,0,1.499931,3.653959,5.480686376829,0.1143871,0.0000004896148,0.4144295,0.000001730342,,0.000136295493575744,,2.59192299842834,,,,,,,,,,,,,,,,,,25.58445,0.05950153
87,2021/11/25 13:47:33,2080.0428,280.0003,1,2,0,0,0,0,1.499435,3.654844,5.48020101314,0.116468,0.0000004896148,0.422034,0.000001730342,,0.000165121295140125,,,,,,,,,,,,,,,,,,,,25.43154,-0.03010452
88,2021/11/25 13:47:38,2085.0429,285.0004,1,2,0,0,0,0,1.499634,3.655588,5.482044054792,0.1185518,0.0000004896148,0.4296505,0.000001730342,,,,,0.402657598257065,,,,,,,,,,,,,,,,,25.7323,0.08760095
89,2021/11/25 13:47:43,2090.0447,290.0022,1,2,0,0,0,0,1.499763,3.656236,5.483487472068,0.1206336,0.0000004896148,0.4372611,0.000001730342,,0.000129407402710058,,,,,,,,,,,,,,,,,,,,25.63334,0.06528676
90,2021/11/25 13:47:48,2095.0446,295.0021,1,2,0,0,0,0,1.49987,3.65659,5.4844096433,0.1227166,0.0000004896148,0.4448776,0.000001730342,,0.000135110705741681,,,,,,,,,,,,,,,,,,,,25.46673,-0.02329469
91,2021/11/25 13:47:53,2100.043,300.0005,1,2,0,0,0,0,1.500069,3.65756,5.48659237164,0.1247993,0.0000004896148,0.4524947,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.70165,0.06041348
92,2021/11/25 13:47:58,2105.0438,305.0013,1,2,0,0,0,0,1.49987,3.658557,5.48735988759,0.126881,0.0000004896148,0.4601094,0.000001730342,,0.00011113870277768,,,,,,,,,,,,,,,,,,,,25.63282,0.05765319
93,2021/11/25 13:48:03,2110.0432,310.0007,1,2,0,0,0,0,1.499763,3.658908,5.487494838804,0.1289638,0.0000004896148,0.4677295,0.000001730342,,,,2.85734105110168,,,,,,,,,,,,,,,,,,25.5208,-0.008996725
94,2021/11/25 13:48:08,2115.0432,315.0007,1,2,0,0,0,0,1.499947,3.659305,5.488763556835,0.1310464,0.0000004896148,0.4753504,0.000001730342,,0.000154068897245452,,,,,,,,,,,,,,,,,,,,25.79988,0.1017761
95,2021/11/25 13:48:13,2120.0433,320.0008,1,2,0,0,0,0,1.499603,3.660269,5.488950373207,0.1331291,0.0000004896148,0.4829726,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.47676,-0.03083408
96,2021/11/25 13:48:18,2125.0425,325,1,2,0,0,0,0,1.499702,3.66091,5.49027404882,0.1352102,0.0000004896148,0.4905907,0.000001730342,,0.0000953955968725495,,,,,,,,,,,,,,,,,,,,25.74684,0.04622459
97,2021/11/25 13:48:23,2130.0426,330.0001,1,2,0,0,0,0,1.49971,3.661467,5.49113867457,0.1372938,0.0000004896148,0.4982188,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.44296,-0.07454574
98,2021/11/25 13:48:28,2135.0432,335.0007,1,2,0,0,0,0,1.499435,3.661719,5.490509628765,0.1393762,0.0000004896148,0.5058438,0.000001730342,,0.000134380898089148,,,,,,,,,,,,,,,,,,,,25.68915,-0.02068281
99,2021/11/25 13:48:33,2140.0427,340.0002,1,2,0,0,0,0,1.499924,3.662668,5.493723637232,0.1414575,0.0000004896148,0.5134661,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.60215,-0.06057143
100,2021/11/25 13:48:38,2145.0427,345.0002,1,2,0,0,0,0,1.499748,3.663301,5.494028348148,0.1435398,0.0000004896148,0.5210932,0.000001730342,,0.0000869937211973593,,,,,,,,,,,,,,,,,,,,25.63453,-0.02752304
101,2021/11/25 13:48:43,2150.0428,350.0003,1,2,0,0,0,0,1.50016,3.663486,5.49581515776,0.1456235,0.0000004896148,0.5287267,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.60732,0.02881587
102,2021/11/25 13:48:48,2155.043,355.0005,1,2,0,0,0,0,1.499512,3.664309,5.494675317208,0.1477066,0.0000004896148,0.5363591,0.000001730342,,0.0000984550279099494,,3.57533597946167,,,,,,,,,,,,,,,,,,25.6876,0.0006461143
103,2021/11/25 13:48:53,2160.0444,360.0019,1,2,0,0,0,0,1.499565,3.664859,5.495694286335,0.1497891,0.0000004896148,0.5439904,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.71132,0.06219029
104,2021/11/25 13:48:58,2165.0437,365.0012,1,2,0,0,0,0,1.500092,3.665427,5.498477719284,0.1518717,0.0000004896148,0.5516231,0.000001730342,,,,,0.295976608991623,,,,,,,,,,,,,,,,,25.5595,-0.06829977
105,2021/11/25 13:49:03,2170.0432,370.0007,1,2,0,0,0,0,1.49984,3.665525,5.497701016,0.1539547,0.0000004896148,0.559258,0.000001730342,,0.0000845468675834127,,,,,,,,,,,,,,,,,,,,25.81185,0.02683103
106,2021/11/25 13:49:08,2175.0431,375.0006,1,2,0,0,0,0,1.499527,3.666503,5.498020244081,0.1560371,0.0000004896148,0.566892,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.51942,-0.08856595
107,2021/11/25 13:49:13,2180.0431,380.0006,1,2,0,0,0,0,1.499489,3.666746,5.498245292794,0.1581191,0.0000004896148,0.5745257,0.000001730342,,0.0000855077523738146,,,,,,,,,,,,,,,,,,,,25.88118,0.06054461
108,2021/11/25 13:49:18,2185.0439,385.0014,1,2,0,0,0,0,1.499603,3.667376,5.499608051728,0.1602015,0.0000004896148,0.5821617,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.55463,-0.04743636
109,2021/11/25 13:49:23,2190.0426,390.0001,1,2,0,0,0,0,1.499687,3.667499,5.500100572813,0.162284,0.0000004896148,0.5897989,0.000001730342,,0.0000960428296821192,,,,,,,,,,,,,,,,,,,,25.87407,0.07788897
110,2021/11/25 13:49:28,2195.0427,395.0002,1,2,0,0,0,0,1.499138,3.667953,5.498767724514,0.1643668,0.0000004896148,0.5974382,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.66888,0.01733363
111,2021/11/25 13:49:33,2200.0427,400.0002,1,2,0,0,0,0,1.499855,3.668548,5.50229006054,0.166449,0.0000004896148,0.6050761,0.000001730342,,0.0000996596209006384,,,,,,,,,,,,,,,,,,,,25.69763,0.06726384
112,2021/11/25 13:49:38,2205.0435,405.001,1,2,0,0,0,0,1.499466,3.669003,5.501545252398,0.1685305,0.0000004896148,0.6127125,0.000001730342,,,,4.25300216674805,,,,,,,,,,,,,,,,,,25.80872,0.08081257
113,2021/11/25 13:49:43,2210.0434,410.0009,1,2,0,0,0,0,1.499329,3.669246,5.501406935934,0.1706142,0.0000004896148,0.6203578,0.000001730342,,,,,,,,,,,,,,,,,,,,,,25.51406,-0.03819048
