Device_ID,Channel_ID,Test_Time,Step_ID,Cycle_ID,EIS_Test_ID,EIS_Data_Point,Frequency,Zmod,Zphz,Zreal,Zimg,OCV,AC_Amp_RMS,DC_Base,Driven_Type,Product_ID
25925825,7,23420.671,10,1,0,29,418.5268,0.0148,-2.7072,0.0148,-0.0007,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,30,558.0357,0.0147,-2.3245,0.0147,-0.0006,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,31,745.7386,0.0145,-1.9919,0.0145,-0.0005,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,32,1004.4640,0.0144,-1.4984,0.0144,-0.0004,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,33,1324.7280,0.0142,-0.8577,0.0142,-0.0002,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,34,1770.8330,0.0141,0.0504,0.0141,0.0000,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,35,2343.7500,0.0140,1.1643,0.0140,0.0003,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,36,3164.0630,0.0140,2.6705,0.0139,0.0007,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,37,4230.1830,0.0140,4.4534,0.0139,0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,38,5602.1340,0.0140,6.5345,0.0139,0.0016,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,39,7431.4020,0.0142,9.0187,0.0140,0.0022,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,0,0.1001,0.0226,-7.6404,0.0224,-0.0030,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,1,0.1335,0.0222,-6.6128,0.0220,-0.0026,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,2,0.1781,0.0218,-5.8809,0.0217,-0.0022,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,3,0.2372,0.0215,-5.2173,0.0215,-0.0020,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,4,0.3167,0.0213,-4.6295,0.0213,-0.0017,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,5,0.4231,0.0211,-4.2633,0.0210,-0.0016,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,6,0.5634,0.0209,-3.8826,0.0208,-0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,7,0.7512,0.0207,-3.8971,0.0207,-0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,8,1.0016,0.0206,-3.7759,0.0205,-0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,9,1.3470,0.0204,-3.9282,0.0203,-0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,10,1.7589,0.0202,-4.1288,0.0201,-0.0015,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,11,2.3916,0.0199,-4.5536,0.0199,-0.0016,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,12,3.1672,0.0197,-5.0281,0.0196,-0.0017,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,13,4.2344,0.0193,-5.4952,0.0192,-0.0019,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,14,5.5804,0.0189,-5.9099,0.0188,-0.0019,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,15,7.4405,0.0185,-6.2016,0.0184,-0.0020,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,16,9.9102,0.0180,-6.2660,0.0179,-0.0020,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,17,13.3168,0.0176,-6.0544,0.0175,-0.0019,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,18,17.7557,0.0172,-5.7488,0.0171,-0.0017,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,19,23.9158,0.0169,-5.3521,0.0168,-0.0016,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,20,31.8878,0.0166,-4.9830,0.0165,-0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,21,42.6136,0.0164,-4.5297,0.0163,-0.0013,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,22,54.5058,0.0162,-4.7353,0.0161,-0.0013,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,23,74.4048,0.0159,-4.2656,0.0159,-0.0012,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,24,99.7340,0.0157,-3.9911,0.0157,-0.0011,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,25,133.9286,0.0155,-3.8415,0.0155,-0.0010,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,26,178.0063,0.0153,-3.5234,0.0153,-0.0009,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,27,238.3475,0.0151,-3.3396,0.0151,-0.0009,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,28,319.6023,0.0150,-3.0665,0.0150,-0.0008,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,29,418.5268,0.0148,-2.8497,0.0148,-0.0007,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,30,558.0357,0.0147,-2.4707,0.0147,-0.0006,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,31,745.7386,0.0145,-2.1641,0.0145,-0.0005,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,32,1004.4640,0.0143,-1.6733,0.0143,-0.0004,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,33,1324.7280,0.0142,-1.0324,0.0142,-0.0003,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,34,1770.8330,0.0141,-0.1837,0.0141,0.0000,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,35,2343.7500,0.0140,0.8811,0.0140,0.0002,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,36,3164.0630,0.0139,2.3015,0.0139,0.0006,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,37,4230.1830,0.0139,3.9870,0.0139,0.0010,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,38,5602.1340,0.0140,5.9385,0.0139,0.0014,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,158332.1014,33,11,1,39,7431.4020,0.0141,8.3198,0.0139,0.0020,4.1822,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,0,0.1001,0.0232,-7.4516,0.0230,-0.0030,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,1,0.1335,0.0228,-6.4552,0.0227,-0.0026,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,2,0.1781,0.0225,-5.6973,0.0224,-0.0022,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,3,0.2372,0.0222,-5.1686,0.0221,-0.0020,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,4,0.3167,0.0219,-4.6083,0.0219,-0.0018,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,5,0.4231,0.0218,-4.3299,0.0217,-0.0016,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,6,0.5634,0.0215,-4.1839,0.0215,-0.0016,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,7,0.7512,0.0214,-4.1005,0.0213,-0.0015,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,8,1.0016,0.0212,-4.3208,0.0211,-0.0016,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,9,1.3470,0.0209,-4.2937,0.0209,-0.0016,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,10,1.7589,0.0207,-4.8700,0.0206,-0.0018,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,11,2.3916,0.0204,-5.3404,0.0203,-0.0019,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,12,3.1672,0.0200,-5.9236,0.0199,-0.0021,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,13,4.2344,0.0196,-6.5158,0.0195,-0.0022,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,14,5.5804,0.0191,-6.9267,0.0190,-0.0023,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,15,7.4405,0.0186,-7.0433,0.0184,-0.0023,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,16,9.9102,0.0180,-6.9592,0.0179,-0.0022,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,17,13.3168,0.0175,-6.5824,0.0174,-0.0020,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,18,17.7557,0.0172,-6.0598,0.0171,-0.0018,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,19,23.9158,0.0168,-5.5441,0.0168,-0.0016,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,20,31.8878,0.0166,-5.1245,0.0165,-0.0015,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,21,42.6136,0.0163,-4.8473,0.0162,-0.0014,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,22,54.5058,0.0161,-4.3625,0.0160,-0.0012,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,23,74.4048,0.0159,-4.3266,0.0159,-0.0012,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,24,99.7340,0.0157,-4.1802,0.0156,-0.0011,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,25,133.9286,0.0155,-3.7074,0.0155,-0.0010,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,26,178.0063,0.0153,-3.6215,0.0153,-0.0010,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,27,238.3475,0.0151,-3.3064,0.0151,-0.0009,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,28,319.6023,0.0150,-3.0511,0.0149,-0.0008,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,29,418.5268,0.0148,-2.8204,0.0148,-0.0007,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,30,558.0357,0.0147,-2.4341,0.0146,-0.0006,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,31,745.7386,0.0145,-2.0831,0.0145,-0.0005,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,32,1004.4640,0.0143,-1.6152,0.0143,-0.0004,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,33,1324.7280,0.0142,-0.9941,0.0142,-0.0002,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,34,1770.8330,0.0141,-0.1329,0.0141,0.0000,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,35,2343.7500,0.0140,0.9270,0.0140,0.0002,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,36,3164.0630,0.0139,2.3297,0.0139,0.0006,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,37,4230.1830,0.0139,3.9936,0.0139,0.0010,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,38,5602.1340,0.0140,5.9655,0.0139,0.0015,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,307609.7472,33,21,2,39,7431.4020,0.0141,8.3346,0.0139,0.0020,4.1827,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,0,0.1001,0.0238,-7.2482,0.0236,-0.0030,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,1,0.1335,0.0234,-6.3457,0.0233,-0.0026,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,2,0.1781,0.0231,-5.6567,0.0230,-0.0023,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,3,0.2372,0.0228,-5.1323,0.0227,-0.0020,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,4,0.3167,0.0226,-4.6941,0.0225,-0.0018,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,5,0.4231,0.0223,-4.4240,0.0223,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,6,0.5634,0.0221,-4.3560,0.0220,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,7,0.7512,0.0219,-4.4508,0.0219,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,8,1.0016,0.0217,-4.5927,0.0216,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,9,1.3470,0.0215,-4.9789,0.0214,-0.0019,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,10,1.7589,0.0212,-5.4094,0.0211,-0.0020,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,11,2.3916,0.0208,-6.0014,0.0207,-0.0022,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,12,3.1672,0.0203,-6.7722,0.0202,-0.0024,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,13,4.2344,0.0198,-7.3653,0.0196,-0.0025,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,14,5.5804,0.0192,-7.6851,0.0190,-0.0026,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,15,7.4405,0.0186,-7.6836,0.0184,-0.0025,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,16,9.9102,0.0180,-7.4204,0.0179,-0.0023,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,17,13.3168,0.0175,-6.8643,0.0174,-0.0021,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,18,17.7557,0.0172,-6.2184,0.0171,-0.0019,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,19,23.9158,0.0169,-5.6955,0.0168,-0.0017,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,20,31.8878,0.0166,-5.2275,0.0165,-0.0015,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,21,42.6136,0.0163,-4.6931,0.0163,-0.0013,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,22,54.5058,0.0162,-4.3581,0.0162,-0.0012,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,23,74.4048,0.0159,-4.3098,0.0158,-0.0012,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,24,99.7340,0.0157,-4.0719,0.0157,-0.0011,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,25,133.9286,0.0155,-3.7720,0.0155,-0.0010,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,26,178.0063,0.0153,-3.5665,0.0153,-0.0010,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,27,238.3475,0.0151,-3.2831,0.0151,-0.0009,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,28,319.6023,0.0150,-3.0815,0.0150,-0.0008,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,29,418.5268,0.0148,-2.7924,0.0148,-0.0007,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,30,558.0357,0.0147,-2.4115,0.0147,-0.0006,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,31,745.7386,0.0145,-2.0963,0.0145,-0.0005,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,32,1004.4640,0.0144,-1.5771,0.0144,-0.0004,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,33,1324.7280,0.0142,-0.9591,0.0142,-0.0002,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,34,1770.8330,0.0141,-0.1081,0.0141,0.0000,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,35,2343.7500,0.0140,0.9487,0.0140,0.0002,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,36,3164.0630,0.0140,2.3613,0.0139,0.0006,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,37,4230.1830,0.0140,4.0282,0.0139,0.0010,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,38,5602.1340,0.0140,5.9456,0.0139,0.0015,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,456026.9109,33,31,3,39,7431.4020,0.0141,8.2645,0.0140,0.0020,4.1831,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,0,0.1001,0.0243,-7.1660,0.0241,-0.0030,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,1,0.1335,0.0239,-6.2832,0.0238,-0.0026,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,2,0.1781,0.0236,-5.6301,0.0235,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,3,0.2372,0.0233,-5.0941,0.0232,-0.0021,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,4,0.3167,0.0230,-4.6426,0.0229,-0.0019,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,5,0.4231,0.0228,-4.5223,0.0228,-0.0018,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,6,0.5634,0.0226,-4.5309,0.0225,-0.0018,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,7,0.7512,0.0223,-4.7726,0.0223,-0.0019,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,8,1.0016,0.0222,-4.8157,0.0221,-0.0019,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,9,1.3470,0.0219,-5.4887,0.0218,-0.0021,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,10,1.7589,0.0215,-5.9092,0.0214,-0.0022,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,11,2.3916,0.0211,-6.7324,0.0209,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,12,3.1672,0.0205,-7.4812,0.0204,-0.0027,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,13,4.2344,0.0199,-7.9652,0.0197,-0.0028,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,14,5.5804,0.0193,-8.2748,0.0191,-0.0028,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,15,7.4405,0.0186,-8.1678,0.0184,-0.0026,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,16,9.9102,0.0180,-7.7290,0.0179,-0.0024,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,17,13.3168,0.0175,-7.0548,0.0174,-0.0022,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,18,17.7557,0.0172,-6.3786,0.0171,-0.0019,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,19,23.9158,0.0169,-5.7727,0.0168,-0.0017,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,20,31.8878,0.0166,-5.2669,0.0165,-0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,21,42.6136,0.0164,-4.9112,0.0163,-0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,22,54.5058,0.0162,-4.3282,0.0161,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,23,74.4048,0.0159,-4.3517,0.0159,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,24,99.7340,0.0157,-4.0223,0.0157,-0.0011,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,25,133.9286,0.0155,-3.7770,0.0155,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,26,178.0063,0.0153,-3.6138,0.0153,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,27,238.3475,0.0152,-3.3102,0.0151,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,603511.8807,33,41,4,28,319.6023,0.0150,-3.0128,0.0150,-0.0008,4.1829,0.25,0,Galvanostatic,Gamry_1
